fixture_id,date,matchweek,season,league,tier,country,home_team,away_team,home_goals,away_goals,status
157036,2019-08-23,Regular Season - 3,2019/2020,Premier League,1,England,Aston Villa,Everton,2.0,0.0,FT
157040,2019-08-24,Regular Season - 3,2019/2020,Premier League,1,England,Norwich,Chelsea,2.0,3.0,FT
157039,2019-08-24,Regular Season - 3,2019/2020,Premier League,1,England,Manchester United,Crystal Palace,1.0,2.0,FT
157043,2019-08-24,Regular Season - 3,2019/2020,Premier League,1,England,Watford,West Ham,1.0,3.0,FT
157037,2019-08-24,Regular Season - 3,2019/2020,Premier League,1,England,Brighton,Southampton,0.0,2.0,FT
157041,2019-08-24,Regular Season - 3,2019/2020,Premier League,1,England,Sheffield Utd,Leicester,1.0,2.0,FT
157038,2019-08-24,Regular Season - 3,2019/2020,Premier League,1,England,Liverpool,Arsenal,3.0,1.0,FT
157035,2019-08-25,Regular Season - 3,2019/2020,Premier League,1,England,Bournemouth,Manchester City,1.0,3.0,FT
157044,2019-08-25,Regular Season - 3,2019/2020,Premier League,1,England,Wolves,Burnley,1.0,1.0,FT
157042,2019-08-25,Regular Season - 3,2019/2020,Premier League,1,England,Tottenham,Newcastle,0.0,1.0,FT
157053,2019-08-31,Regular Season - 4,2019/2020,Premier League,1,England,Southampton,Manchester United,1.0,1.0,FT
157052,2019-08-31,Regular Season - 4,2019/2020,Premier League,1,England,Newcastle,Watford,1.0,1.0,FT
157050,2019-08-31,Regular Season - 4,2019/2020,Premier League,1,England,Leicester,Bournemouth,3.0,1.0,FT
157054,2019-08-31,Regular Season - 4,2019/2020,Premier League,1,England,West Ham,Norwich,2.0,0.0,FT
157047,2019-08-31,Regular Season - 4,2019/2020,Premier League,1,England,Chelsea,Sheffield Utd,2.0,2.0,FT
157051,2019-08-31,Regular Season - 4,2019/2020,Premier League,1,England,Manchester City,Brighton,4.0,0.0,FT
157048,2019-08-31,Regular Season - 4,2019/2020,Premier League,1,England,Crystal Palace,Aston Villa,1.0,0.0,FT
157046,2019-08-31,Regular Season - 4,2019/2020,Premier League,1,England,Burnley,Liverpool,0.0,3.0,FT
157049,2019-09-01,Regular Season - 4,2019/2020,Premier League,1,England,Everton,Wolves,3.0,2.0,FT
157045,2019-09-01,Regular Season - 4,2019/2020,Premier League,1,England,Arsenal,Tottenham,2.0,2.0,FT
157058,2019-09-14,Regular Season - 5,2019/2020,Premier League,1,England,Liverpool,Newcastle,3.0,1.0,FT
157059,2019-09-14,Regular Season - 5,2019/2020,Premier League,1,England,Manchester United,Leicester,1.0,0.0,FT
157064,2019-09-14,Regular Season - 5,2019/2020,Premier League,1,England,Wolves,Chelsea,2.0,5.0,FT
157062,2019-09-14,Regular Season - 5,2019/2020,Premier League,1,England,Tottenham,Crystal Palace,4.0,0.0,FT
157057,2019-09-14,Regular Season - 5,2019/2020,Premier League,1,England,Brighton,Burnley,1.0,1.0,FT
157061,2019-09-14,Regular Season - 5,2019/2020,Premier League,1,England,Sheffield Utd,Southampton,0.0,1.0,FT
157060,2019-09-14,Regular Season - 5,2019/2020,Premier League,1,England,Norwich,Manchester City,3.0,2.0,FT
157055,2019-09-15,Regular Season - 5,2019/2020,Premier League,1,England,Bournemouth,Everton,3.0,1.0,FT
157063,2019-09-15,Regular Season - 5,2019/2020,Premier League,1,England,Watford,Arsenal,2.0,2.0,FT
157056,2019-09-16,Regular Season - 5,2019/2020,Premier League,1,England,Aston Villa,West Ham,0.0,0.0,FT
157073,2019-09-20,Regular Season - 6,2019/2020,Premier League,1,England,Southampton,Bournemouth,1.0,3.0,FT
157070,2019-09-21,Regular Season - 6,2019/2020,Premier League,1,England,Leicester,Tottenham,2.0,1.0,FT
157066,2019-09-21,Regular Season - 6,2019/2020,Premier League,1,England,Burnley,Norwich,2.0,0.0,FT
157069,2019-09-21,Regular Season - 6,2019/2020,Premier League,1,England,Everton,Sheffield Utd,0.0,2.0,FT
157071,2019-09-21,Regular Season - 6,2019/2020,Premier League,1,England,Manchester City,Watford,8.0,0.0,FT
157072,2019-09-21,Regular Season - 6,2019/2020,Premier League,1,England,Newcastle,Brighton,0.0,0.0,FT
157074,2019-09-22,Regular Season - 6,2019/2020,Premier League,1,England,West Ham,Manchester United,2.0,0.0,FT
157068,2019-09-22,Regular Season - 6,2019/2020,Premier League,1,England,Crystal Palace,Wolves,1.0,1.0,FT
157065,2019-09-22,Regular Season - 6,2019/2020,Premier League,1,England,Arsenal,Aston Villa,3.0,2.0,FT
157067,2019-09-22,Regular Season - 6,2019/2020,Premier League,1,England,Chelsea,Liverpool,1.0,2.0,FT
157082,2019-09-28,Regular Season - 7,2019/2020,Premier League,1,England,Sheffield Utd,Liverpool,0.0,1.0,FT
157075,2019-09-28,Regular Season - 7,2019/2020,Premier League,1,England,Bournemouth,West Ham,2.0,2.0,FT
157084,2019-09-28,Regular Season - 7,2019/2020,Premier League,1,England,Wolves,Watford,2.0,0.0,FT
157083,2019-09-28,Regular Season - 7,2019/2020,Premier League,1,England,Tottenham,Southampton,2.0,1.0,FT
157077,2019-09-28,Regular Season - 7,2019/2020,Premier League,1,England,Chelsea,Brighton,2.0,0.0,FT
157078,2019-09-28,Regular Season - 7,2019/2020,Premier League,1,England,Crystal Palace,Norwich,2.0,0.0,FT
157076,2019-09-28,Regular Season - 7,2019/2020,Premier League,1,England,Aston Villa,Burnley,2.0,2.0,FT
157079,2019-09-28,Regular Season - 7,2019/2020,Premier League,1,England,Everton,Manchester City,1.0,3.0,FT
157080,2019-09-29,Regular Season - 7,2019/2020,Premier League,1,England,Leicester,Newcastle,5.0,0.0,FT
157081,2019-09-30,Regular Season - 7,2019/2020,Premier League,1,England,Manchester United,Arsenal,1.0,1.0,FT
157086,2019-10-05,Regular Season - 8,2019/2020,Premier League,1,England,Brighton,Tottenham,3.0,0.0,FT
157093,2019-10-05,Regular Season - 8,2019/2020,Premier League,1,England,Watford,Sheffield Utd,0.0,0.0,FT
157088,2019-10-05,Regular Season - 8,2019/2020,Premier League,1,England,Liverpool,Leicester,2.0,1.0,FT
157087,2019-10-05,Regular Season - 8,2019/2020,Premier League,1,England,Burnley,Everton,1.0,0.0,FT
157091,2019-10-05,Regular Season - 8,2019/2020,Premier League,1,England,Norwich,Aston Villa,1.0,5.0,FT
157094,2019-10-05,Regular Season - 8,2019/2020,Premier League,1,England,West Ham,Crystal Palace,1.0,2.0,FT
157092,2019-10-06,Regular Season - 8,2019/2020,Premier League,1,England,Southampton,Chelsea,1.0,4.0,FT
157085,2019-10-06,Regular Season - 8,2019/2020,Premier League,1,England,Arsenal,Bournemouth,1.0,0.0,FT
157089,2019-10-06,Regular Season - 8,2019/2020,Premier League,1,England,Manchester City,Wolves,0.0,2.0,FT
157090,2019-10-06,Regular Season - 8,2019/2020,Premier League,1,England,Newcastle,Manchester United,1.0,0.0,FT
157099,2019-10-19,Regular Season - 9,2019/2020,Premier League,1,England,Everton,West Ham,2.0,0.0,FT
157095,2019-10-19,Regular Season - 9,2019/2020,Premier League,1,England,Bournemouth,Norwich,0.0,0.0,FT
157104,2019-10-19,Regular Season - 9,2019/2020,Premier League,1,England,Wolves,Southampton,1.0,1.0,FT
157100,2019-10-19,Regular Season - 9,2019/2020,Premier League,1,England,Leicester,Burnley,2.0,1.0,FT
157103,2019-10-19,Regular Season - 9,2019/2020,Premier League,1,England,Tottenham,Watford,1.0,1.0,FT
157097,2019-10-19,Regular Season - 9,2019/2020,Premier League,1,England,Chelsea,Newcastle,1.0,0.0,FT
157096,2019-10-19,Regular Season - 9,2019/2020,Premier League,1,England,Aston Villa,Brighton,2.0,1.0,FT
157098,2019-10-19,Regular Season - 9,2019/2020,Premier League,1,England,Crystal Palace,Manchester City,0.0,2.0,FT
157101,2019-10-20,Regular Season - 9,2019/2020,Premier League,1,England,Manchester United,Liverpool,1.0,1.0,FT
157102,2019-10-21,Regular Season - 9,2019/2020,Premier League,1,England,Sheffield Utd,Arsenal,1.0,0.0,FT
157112,2019-10-25,Regular Season - 10,2019/2020,Premier League,1,England,Southampton,Leicester,0.0,9.0,FT
157109,2019-10-26,Regular Season - 10,2019/2020,Premier League,1,England,Manchester City,Aston Villa,3.0,0.0,FT
157113,2019-10-26,Regular Season - 10,2019/2020,Premier League,1,England,Watford,Bournemouth,0.0,0.0,FT
157114,2019-10-26,Regular Season - 10,2019/2020,Premier League,1,England,West Ham,Sheffield Utd,1.0,1.0,FT
157106,2019-10-26,Regular Season - 10,2019/2020,Premier League,1,England,Brighton,Everton,3.0,2.0,FT
157107,2019-10-26,Regular Season - 10,2019/2020,Premier League,1,England,Burnley,Chelsea,2.0,4.0,FT
157110,2019-10-27,Regular Season - 10,2019/2020,Premier League,1,England,Newcastle,Wolves,1.0,1.0,FT
157108,2019-10-27,Regular Season - 10,2019/2020,Premier League,1,England,Liverpool,Tottenham,2.0,1.0,FT
157105,2019-10-27,Regular Season - 10,2019/2020,Premier League,1,England,Arsenal,Crystal Palace,2.0,2.0,FT
157111,2019-10-27,Regular Season - 10,2019/2020,Premier League,1,England,Norwich,Manchester United,1.0,3.0,FT
157115,2019-11-02,Regular Season - 11,2019/2020,Premier League,1,England,Bournemouth,Manchester United,1.0,0.0,FT
157116,2019-11-02,Regular Season - 11,2019/2020,Premier League,1,England,Arsenal,Wolves,1.0,1.0,FT
157124,2019-11-02,Regular Season - 11,2019/2020,Premier League,1,England,West Ham,Newcastle,2.0,3.0,FT
157121,2019-11-02,Regular Season - 11,2019/2020,Premier League,1,England,Manchester City,Southampton,2.0,1.0,FT
157118,2019-11-02,Regular Season - 11,2019/2020,Premier League,1,England,Brighton,Norwich,2.0,0.0,FT
157122,2019-11-02,Regular Season - 11,2019/2020,Premier League,1,England,Sheffield Utd,Burnley,3.0,0.0,FT
157117,2019-11-02,Regular Season - 11,2019/2020,Premier League,1,England,Aston Villa,Liverpool,1.0,2.0,FT
157123,2019-11-02,Regular Season - 11,2019/2020,Premier League,1,England,Watford,Chelsea,1.0,2.0,FT
157119,2019-11-03,Regular Season - 11,2019/2020,Premier League,1,England,Crystal Palace,Leicester,0.0,2.0,FT
157120,2019-11-03,Regular Season - 11,2019/2020,Premier League,1,England,Everton,Tottenham,1.0,1.0,FT
157131,2019-11-08,Regular Season - 12,2019/2020,Premier League,1,England,Norwich,Watford,0.0,2.0,FT
157126,2019-11-09,Regular Season - 12,2019/2020,Premier League,1,England,Chelsea,Crystal Palace,2.0,0.0,FT
157130,2019-11-09,Regular Season - 12,2019/2020,Premier League,1,England,Newcastle,Bournemouth,2.0,1.0,FT
157132,2019-11-09,Regular Season - 12,2019/2020,Premier League,1,England,Southampton,Everton,1.0,2.0,FT
157125,2019-11-09,Regular Season - 12,2019/2020,Premier League,1,England,Burnley,West Ham,3.0,0.0,FT
157133,2019-11-09,Regular Season - 12,2019/2020,Premier League,1,England,Tottenham,Sheffield Utd,1.0,1.0,FT
157127,2019-11-09,Regular Season - 12,2019/2020,Premier League,1,England,Leicester,Arsenal,2.0,0.0,FT
157129,2019-11-10,Regular Season - 12,2019/2020,Premier League,1,England,Manchester United,Brighton,3.0,1.0,FT
157134,2019-11-10,Regular Season - 12,2019/2020,Premier League,1,England,Wolves,Aston Villa,2.0,1.0,FT
157128,2019-11-10,Regular Season - 12,2019/2020,Premier League,1,England,Liverpool,Manchester City,3.0,1.0,FT
157144,2019-11-23,Regular Season - 13,2019/2020,Premier League,1,England,West Ham,Tottenham,2.0,3.0,FT
157135,2019-11-23,Regular Season - 13,2019/2020,Premier League,1,England,Bournemouth,Wolves,1.0,2.0,FT
157143,2019-11-23,Regular Season - 13,2019/2020,Premier League,1,England,Watford,Burnley,0.0,3.0,FT
157136,2019-11-23,Regular Season - 13,2019/2020,Premier League,1,England,Arsenal,Southampton,2.0,2.0,FT
157140,2019-11-23,Regular Season - 13,2019/2020,Premier League,1,England,Everton,Norwich,0.0,2.0,FT
157138,2019-11-23,Regular Season - 13,2019/2020,Premier League,1,England,Brighton,Leicester,0.0,2.0,FT
157139,2019-11-23,Regular Season - 13,2019/2020,Premier League,1,England,Crystal Palace,Liverpool,1.0,2.0,FT
157141,2019-11-23,Regular Season - 13,2019/2020,Premier League,1,England,Manchester City,Chelsea,2.0,1.0,FT
157142,2019-11-24,Regular Season - 13,2019/2020,Premier League,1,England,Sheffield Utd,Manchester United,3.0,3.0,FT
157137,2019-11-25,Regular Season - 13,2019/2020,Premier League,1,England,Aston Villa,Newcastle,2.0,0.0,FT
157150,2019-11-30,Regular Season - 14,2019/2020,Premier League,1,England,Newcastle,Manchester City,2.0,2.0,FT
157148,2019-11-30,Regular Season - 14,2019/2020,Premier League,1,England,Liverpool,Brighton,2.0,1.0,FT
157145,2019-11-30,Regular Season - 14,2019/2020,Premier League,1,England,Burnley,Crystal Palace,0.0,2.0,FT
157153,2019-11-30,Regular Season - 14,2019/2020,Premier League,1,England,Tottenham,Bournemouth,3.0,2.0,FT
157146,2019-11-30,Regular Season - 14,2019/2020,Premier League,1,England,Chelsea,West Ham,0.0,1.0,FT
157152,2019-11-30,Regular Season - 14,2019/2020,Premier League,1,England,Southampton,Watford,2.0,1.0,FT
157154,2019-12-01,Regular Season - 14,2019/2020,Premier League,1,England,Wolves,Sheffield Utd,1.0,1.0,FT
157151,2019-12-01,Regular Season - 14,2019/2020,Premier League,1,England,Norwich,Arsenal,2.0,2.0,FT
157149,2019-12-01,Regular Season - 14,2019/2020,Premier League,1,England,Manchester United,Aston Villa,2.0,2.0,FT
157147,2019-12-01,Regular Season - 14,2019/2020,Premier League,1,England,Leicester,Everton,2.0,1.0,FT
157163,2019-12-03,Regular Season - 15,2019/2020,Premier League,1,England,Crystal Palace,Bournemouth,1.0,0.0,FT
157156,2019-12-03,Regular Season - 15,2019/2020,Premier League,1,England,Burnley,Manchester City,1.0,4.0,FT
157160,2019-12-04,Regular Season - 15,2019/2020,Premier League,1,England,Manchester United,Tottenham,2.0,1.0,FT
157159,2019-12-04,Regular Season - 15,2019/2020,Premier League,1,England,Wolves,West Ham,2.0,0.0,FT
157162,2019-12-04,Regular Season - 15,2019/2020,Premier League,1,England,Southampton,Norwich,2.0,1.0,FT
157157,2019-12-04,Regular Season - 15,2019/2020,Premier League,1,England,Leicester,Watford,2.0,0.0,FT
157161,2019-12-04,Regular Season - 15,2019/2020,Premier League,1,England,Chelsea,Aston Villa,2.0,1.0,FT
157164,2019-12-04,Regular Season - 15,2019/2020,Premier League,1,England,Liverpool,Everton,5.0,2.0,FT
157158,2019-12-05,Regular Season - 15,2019/2020,Premier League,1,England,Sheffield Utd,Newcastle,0.0,2.0,FT
157155,2019-12-05,Regular Season - 15,2019/2020,Premier League,1,England,Arsenal,Brighton,1.0,2.0,FT
157168,2019-12-07,Regular Season - 16,2019/2020,Premier League,1,England,Everton,Chelsea,3.0,1.0,FT
157165,2019-12-07,Regular Season - 16,2019/2020,Premier League,1,England,Bournemouth,Liverpool,0.0,3.0,FT
157173,2019-12-07,Regular Season - 16,2019/2020,Premier League,1,England,Watford,Crystal Palace,0.0,0.0,FT
157172,2019-12-07,Regular Season - 16,2019/2020,Premier League,1,England,Tottenham,Burnley,5.0,0.0,FT
157169,2019-12-07,Regular Season - 16,2019/2020,Premier League,1,England,Manchester City,Manchester United,1.0,2.0,FT
157170,2019-12-08,Regular Season - 16,2019/2020,Premier League,1,England,Newcastle,Southampton,2.0,1.0,FT
157166,2019-12-08,Regular Season - 16,2019/2020,Premier League,1,England,Aston Villa,Leicester,1.0,4.0,FT
157171,2019-12-08,Regular Season - 16,2019/2020,Premier League,1,England,Norwich,Sheffield Utd,1.0,2.0,FT
157167,2019-12-08,Regular Season - 16,2019/2020,Premier League,1,England,Brighton,Wolves,2.0,2.0,FT
157174,2019-12-09,Regular Season - 16,2019/2020,Premier League,1,England,West Ham,Arsenal,1.0,3.0,FT
157180,2019-12-14,Regular Season - 17,2019/2020,Premier League,1,England,Liverpool,Watford,2.0,0.0,FT
157176,2019-12-14,Regular Season - 17,2019/2020,Premier League,1,England,Burnley,Newcastle,1.0,0.0,FT
157179,2019-12-14,Regular Season - 17,2019/2020,Premier League,1,England,Leicester,Norwich,1.0,1.0,FT
157177,2019-12-14,Regular Season - 17,2019/2020,Premier League,1,England,Chelsea,Bournemouth,0.0,1.0,FT
157182,2019-12-14,Regular Season - 17,2019/2020,Premier League,1,England,Sheffield Utd,Aston Villa,2.0,0.0,FT
157183,2019-12-14,Regular Season - 17,2019/2020,Premier League,1,England,Southampton,West Ham,0.0,1.0,FT
157181,2019-12-15,Regular Season - 17,2019/2020,Premier League,1,England,Manchester United,Everton,1.0,1.0,FT
157184,2019-12-15,Regular Season - 17,2019/2020,Premier League,1,England,Wolves,Tottenham,1.0,2.0,FT
157175,2019-12-15,Regular Season - 17,2019/2020,Premier League,1,England,Arsenal,Manchester City,0.0,3.0,FT
157178,2019-12-16,Regular Season - 17,2019/2020,Premier League,1,England,Crystal Palace,Brighton,1.0,1.0,FT
157188,2019-12-21,Regular Season - 18,2019/2020,Premier League,1,England,Everton,Arsenal,0.0,0.0,FT
157190,2019-12-21,Regular Season - 18,2019/2020,Premier League,1,England,Newcastle,Crystal Palace,1.0,0.0,FT
157185,2019-12-21,Regular Season - 18,2019/2020,Premier League,1,England,Bournemouth,Burnley,0.0,1.0,FT
157187,2019-12-21,Regular Season - 18,2019/2020,Premier League,1,England,Brighton,Sheffield Utd,0.0,1.0,FT
157186,2019-12-21,Regular Season - 18,2019/2020,Premier League,1,England,Aston Villa,Southampton,1.0,3.0,FT
157191,2019-12-21,Regular Season - 18,2019/2020,Premier League,1,England,Norwich,Wolves,1.0,2.0,FT
157189,2019-12-21,Regular Season - 18,2019/2020,Premier League,1,England,Manchester City,Leicester,3.0,1.0,FT
157193,2019-12-22,Regular Season - 18,2019/2020,Premier League,1,England,Watford,Manchester United,2.0,0.0,FT
157192,2019-12-22,Regular Season - 18,2019/2020,Premier League,1,England,Tottenham,Chelsea,0.0,2.0,FT
157203,2019-12-26,Regular Season - 19,2019/2020,Premier League,1,England,Tottenham,Brighton,2.0,1.0,FT
157195,2019-12-26,Regular Season - 19,2019/2020,Premier League,1,England,Bournemouth,Arsenal,1.0,1.0,FT
157199,2019-12-26,Regular Season - 19,2019/2020,Premier League,1,England,Everton,Burnley,1.0,0.0,FT
157197,2019-12-26,Regular Season - 19,2019/2020,Premier League,1,England,Chelsea,Southampton,0.0,2.0,FT
157198,2019-12-26,Regular Season - 19,2019/2020,Premier League,1,England,Crystal Palace,West Ham,2.0,1.0,FT
157202,2019-12-26,Regular Season - 19,2019/2020,Premier League,1,England,Sheffield Utd,Watford,1.0,1.0,FT
157196,2019-12-26,Regular Season - 19,2019/2020,Premier League,1,England,Aston Villa,Norwich,1.0,0.0,FT
157201,2019-12-26,Regular Season - 19,2019/2020,Premier League,1,England,Manchester United,Newcastle,4.0,1.0,FT
157200,2019-12-26,Regular Season - 19,2019/2020,Premier League,1,England,Leicester,Liverpool,0.0,4.0,FT
157204,2019-12-27,Regular Season - 19,2019/2020,Premier League,1,England,Wolves,Manchester City,3.0,2.0,FT
157206,2019-12-28,Regular Season - 20,2019/2020,Premier League,1,England,Brighton,Bournemouth,2.0,0.0,FT
157210,2019-12-28,Regular Season - 20,2019/2020,Premier League,1,England,Newcastle,Everton,1.0,2.0,FT
157213,2019-12-28,Regular Season - 20,2019/2020,Premier League,1,England,Watford,Aston Villa,3.0,0.0,FT
157212,2019-12-28,Regular Season - 20,2019/2020,Premier League,1,England,Southampton,Crystal Palace,1.0,1.0,FT
157214,2019-12-28,Regular Season - 20,2019/2020,Premier League,1,England,West Ham,Leicester,1.0,2.0,FT
157211,2019-12-28,Regular Season - 20,2019/2020,Premier League,1,England,Norwich,Tottenham,2.0,2.0,FT
157207,2019-12-28,Regular Season - 20,2019/2020,Premier League,1,England,Burnley,Manchester United,0.0,2.0,FT
157205,2019-12-29,Regular Season - 20,2019/2020,Premier League,1,England,Arsenal,Chelsea,1.0,2.0,FT
157208,2019-12-29,Regular Season - 20,2019/2020,Premier League,1,England,Liverpool,Wolves,1.0,0.0,FT
157209,2019-12-29,Regular Season - 20,2019/2020,Premier League,1,England,Manchester City,Sheffield Utd,2.0,0.0,FT
157217,2020-01-01,Regular Season - 21,2019/2020,Premier League,1,England,Burnley,Aston Villa,1.0,2.0,FT
157216,2020-01-01,Regular Season - 21,2019/2020,Premier League,1,England,Brighton,Chelsea,1.0,1.0,FT
157220,2020-01-01,Regular Season - 21,2019/2020,Premier League,1,England,Newcastle,Leicester,0.0,3.0,FT
157223,2020-01-01,Regular Season - 21,2019/2020,Premier League,1,England,Watford,Wolves,2.0,1.0,FT
157222,2020-01-01,Regular Season - 21,2019/2020,Premier League,1,England,Southampton,Tottenham,1.0,0.0,FT
157224,2020-01-01,Regular Season - 21,2019/2020,Premier League,1,England,West Ham,Bournemouth,4.0,0.0,FT
157219,2020-01-01,Regular Season - 21,2019/2020,Premier League,1,England,Manchester City,Everton,2.0,1.0,FT
157221,2020-01-01,Regular Season - 21,2019/2020,Premier League,1,England,Norwich,Crystal Palace,1.0,1.0,FT
157215,2020-01-01,Regular Season - 21,2019/2020,Premier League,1,England,Arsenal,Manchester United,2.0,0.0,FT
157218,2020-01-02,Regular Season - 21,2019/2020,Premier League,1,England,Liverpool,Sheffield Utd,2.0,0.0,FT
157232,2020-01-10,Regular Season - 22,2019/2020,Premier League,1,England,Sheffield Utd,West Ham,1.0,0.0,FT
157228,2020-01-11,Regular Season - 22,2019/2020,Premier League,1,England,Crystal Palace,Arsenal,1.0,1.0,FT
157231,2020-01-11,Regular Season - 22,2019/2020,Premier League,1,England,Manchester United,Norwich,4.0,0.0,FT
157234,2020-01-11,Regular Season - 22,2019/2020,Premier League,1,England,Wolves,Newcastle,1.0,1.0,FT
157229,2020-01-11,Regular Season - 22,2019/2020,Premier League,1,England,Everton,Brighton,1.0,0.0,FT
157230,2020-01-11,Regular Season - 22,2019/2020,Premier League,1,England,Leicester,Southampton,1.0,2.0,FT
157227,2020-01-11,Regular Season - 22,2019/2020,Premier League,1,England,Chelsea,Burnley,3.0,0.0,FT
157233,2020-01-11,Regular Season - 22,2019/2020,Premier League,1,England,Tottenham,Liverpool,0.0,1.0,FT
157225,2020-01-12,Regular Season - 22,2019/2020,Premier League,1,England,Bournemouth,Watford,0.0,3.0,FT
157226,2020-01-12,Regular Season - 22,2019/2020,Premier League,1,England,Aston Villa,Manchester City,1.0,6.0,FT
157243,2020-01-18,Regular Season - 23,2019/2020,Premier League,1,England,Watford,Tottenham,0.0,0.0,FT
157242,2020-01-18,Regular Season - 23,2019/2020,Premier League,1,England,Southampton,Wolves,2.0,3.0,FT
157235,2020-01-18,Regular Season - 23,2019/2020,Premier League,1,England,Arsenal,Sheffield Utd,1.0,1.0,FT
157244,2020-01-18,Regular Season - 23,2019/2020,Premier League,1,England,West Ham,Everton,1.0,1.0,FT
157239,2020-01-18,Regular Season - 23,2019/2020,Premier League,1,England,Manchester City,Crystal Palace,2.0,2.0,FT
157236,2020-01-18,Regular Season - 23,2019/2020,Premier League,1,England,Brighton,Aston Villa,1.0,1.0,FT
157241,2020-01-18,Regular Season - 23,2019/2020,Premier League,1,England,Norwich,Bournemouth,1.0,0.0,FT
157240,2020-01-18,Regular Season - 23,2019/2020,Premier League,1,England,Newcastle,Chelsea,1.0,0.0,FT
157237,2020-01-19,Regular Season - 23,2019/2020,Premier League,1,England,Burnley,Leicester,2.0,1.0,FT
157238,2020-01-19,Regular Season - 23,2019/2020,Premier League,1,England,Liverpool,Manchester United,2.0,0.0,FT
157245,2020-01-21,Regular Season - 24,2019/2020,Premier League,1,England,Bournemouth,Brighton,3.0,1.0,FT
157247,2020-01-21,Regular Season - 24,2019/2020,Premier League,1,England,Everton,Newcastle,2.0,2.0,FT
157254,2020-01-21,Regular Season - 24,2019/2020,Premier League,1,England,Crystal Palace,Southampton,0.0,2.0,FT
157249,2020-01-21,Regular Season - 24,2019/2020,Premier League,1,England,Sheffield Utd,Manchester City,0.0,1.0,FT
157246,2020-01-21,Regular Season - 24,2019/2020,Premier League,1,England,Aston Villa,Watford,2.0,1.0,FT
157252,2020-01-21,Regular Season - 24,2019/2020,Premier League,1,England,Chelsea,Arsenal,2.0,2.0,FT
157248,2020-01-22,Regular Season - 24,2019/2020,Premier League,1,England,Leicester,West Ham,4.0,1.0,FT
157253,2020-01-22,Regular Season - 24,2019/2020,Premier League,1,England,Tottenham,Norwich,2.0,1.0,FT
157251,2020-01-22,Regular Season - 24,2019/2020,Premier League,1,England,Manchester United,Burnley,0.0,2.0,FT
157250,2020-01-23,Regular Season - 24,2019/2020,Premier League,1,England,Wolves,Liverpool,1.0,2.0,FT
157194,2020-01-29,Regular Season - 18,2019/2020,Premier League,1,England,West Ham,Liverpool,0.0,2.0,FT
157258,2020-02-01,Regular Season - 25,2019/2020,Premier League,1,England,Leicester,Chelsea,2.0,2.0,FT
157261,2020-02-01,Regular Season - 25,2019/2020,Premier League,1,England,Newcastle,Norwich,0.0,0.0,FT
157255,2020-02-01,Regular Season - 25,2019/2020,Premier League,1,England,Bournemouth,Aston Villa,2.0,1.0,FT
157263,2020-02-01,Regular Season - 25,2019/2020,Premier League,1,England,Watford,Everton,2.0,3.0,FT
157259,2020-02-01,Regular Season - 25,2019/2020,Premier League,1,England,Liverpool,Southampton,4.0,0.0,FT
