fixture_id,home_xg,away_xg
592835,,
592827,,
592840,,
592839,,
592843,,
592842,,
592841,,
592845,,
592837,,
592844,,
592836,,
592838,,
592849,,
592814,,
592851,,
592322,,
592831,,
592852,,
592847,,
592853,,
592846,,
592855,,
592854,,
592850,,
592848,,
592861,,
592863,,
592856,,
592858,,
592862,,
592860,,
592864,,
592859,,
592857,,
592865,,
592868,,
592875,,
592871,,
592866,,
592870,,
592874,,
592872,,
592873,,
592869,,
592867,,
710556,,
710561,,
710565,,
710557,,
710559,,
710560,,
710558,,
710563,,
710562,,
710564,,
710571,,
710572,,
710569,,
710570,,
710567,,
710568,,
710575,,
710573,,
710566,,
710574,,
710580,,
710581,,
710584,,
710577,,
710576,,
710582,,
710579,,
710578,,
710583,,
710585,,
710589,,
710593,,
710595,,
710594,,
710586,,
710592,,
710587,,
710588,,
710591,,
710590,,
710601,,
710605,,
710599,,
710598,,
710600,,
710602,,
710596,,
710604,,
710597,,
710603,,
710613,,
710608,,
710615,,
710610,,
710612,,
710611,,
710607,,
710614,,
710606,,
710609,,
710622,,
710625,,
710617,,
710618,,
710620,,
710616,,
710623,,
710624,,
710619,,
710621,,
710635,,
710634,,
710630,,
710631,,
710627,,
710633,,
710628,,
710629,,
710632,,
710626,,
710636,,
710639,,
710644,,
710641,,
710640,,
710642,,
710638,,
710645,,
710637,,
710643,,
710648,,
710651,,
710654,,
710649,,
710647,,
710650,,
710653,,
710652,,
710646,,
710655,,
710664,,
710663,,
710659,,
710660,,
710657,,
710658,,
710656,,
710661,,
710662,,
710665,,
710668,,
710671,,
710674,,
710675,,
710667,,
710666,,
710672,,
710669,,
710670,,
710673,,
710676,,
710683,,
710681,,
710685,,
710678,,
710682,,
710684,,
710677,,
710680,,
710693,,
710688,,
710689,,
710691,,
710694,,
710690,,
710687,,
710686,,
710695,,
710692,,
710704,,
710700,,
710705,,
710701,,
710703,,
710699,,
710702,,
710698,,
710696,,
710697,,
710707,,
710714,,
710713,,
710706,,
710710,,
710715,,
710709,,
710712,,
710711,,
710721,,
710725,,
710718,,
710722,,
710716,,
710723,,
710724,,
710728,,
710730,,
710735,,
710732,,
710743,,
710744,,
710740,,
710742,,
710736,,
710737,,
710741,,
710755,,
710754,,
710749,,
710752,,
710748,,
710747,,
710753,,
710756,,
710765,,
710759,,
710760,,
710757,,
710761,,
710758,,
710763,,
710731,,
710734,,
710767,,
710770,,
710771,,
710775,,
710772,,
710766,,
710769,,
710774,,
710787,,
710720,,
710717,,
710785,,
710780,,
710783,,
710777,,
710781,,
710784,,
710776,,
710782,,
710779,,
710778,,
710719,,
710792,,
710790,,
710788,,
710793,,
710795,,
710789,,
710786,,
710791,,
710794,,
710801,,
710805,,
710799,,
710796,,
710803,,
710802,,
710797,,
710804,,
710800,,
710729,,
710814,,
710811,,
710813,,
710806,,
710808,,
710809,,
710807,,
710812,,
710810,,
710815,,
710733,,
710679,,
710739,,
710746,,
710824,,
710822,,
710823,,
710820,,
710817,,
710818,,
710821,,
710825,,
710768,,
710828,,
710831,,
710835,,
710827,,
710826,,
710832,,
710829,,
710834,,
710830,,
710833,,
710745,,
710764,,
710852,,
710751,,
710838,,
710837,,
710843,,
710844,,
710841,,
710845,,
710839,,
710842,,
710836,,
710840,,
710708,,
710816,,
710750,,
710855,,
710846,,
710848,,
710853,,
710861,,
710865,,
710857,,
710858,,
710856,,
710860,,
710862,,
710864,,
710863,,
710859,,
710738,,
710872,,
710869,,
710875,,
710874,,
710866,,
710867,,
710870,,
710868,,
710873,,
710871,,
710882,,
710879,,
710883,,
710881,,
710880,,
710884,,
710849,,
710851,,
710727,,
710798,,
710850,,
710847,,
710886,,
710892,,
710894,,
710895,,
710887,,
710889,,
710890,,
710888,,
710893,,
710891,,
710919,,
710900,,
710903,,
710905,,
710901,,
710896,,
710898,,
710897,,
710902,,
710904,,
710899,,
710909,,
710910,,
710911,,
710907,,
710908,,
710913,,
710906,,
710912,,
710915,,
710914,,
710876,,
710878,,
710854,,
710762,,
710885,,
710773,,
710922,,
710923,,
710925,,
710924,,
710918,,
710916,,
710917,,
710920,,
710921,,
710877,,
710819,,
710726,,
710933,,
710926,,
710929,,
710932,,
710930,,
710934,,
710928,,
710931,,
710927,,
710935,,
867946,,
867947,,
867951,,
867948,,
867952,,
867949,,
867953,,
867954,,
867950,,
867955,,
867957,,
867965,,
867964,,
867956,,
867962,,
867959,,
867958,,
867963,,
867960,,
867961,,
867974,,
867969,,
867968,,
867971,,
867967,,
867966,,
867975,,
867970,,
867973,,
867972,,
867984,,
867981,,
867980,,
867982,,
867979,,
867978,,
867976,,
867985,,
867977,,
867983,,
867988,,
867992,,
867993,,
867989,,
867986,,
867987,,
867995,,
867991,,
867994,,
867990,,
868000,,
868002,,
868005,,
868004,,
867999,,
867997,,
868003,,
867996,,
867998,,
868001,,
868023,,
868016,,
868025,,
868022,,
868024,,
868017,,
868020,,
868027,,
868026,,
868029,,
868032,,
868034,,
868028,,
868035,,
868033,,
868030,,
868031,,
868043,,
868036,,
868039,,
868042,,
868038,,
868045,,
868040,,
868037,,
868041,,
868044,,
868047,,
868050,,
868048,,
868055,,
868054,,
868052,,
868053,,
868049,,
868046,,
868051,,
868059,,
868062,,
868063,,
868056,,
868064,,
868058,,
868065,,
868060,,
868061,,
868071,,
868068,,
868070,,
868067,,
868075,,
868072,,
868069,,
868066,,
868073,,
868074,,
868082,,
868085,,
868076,,
868079,,
868080,,
868078,,
868081,,
868083,,
868077,,
868084,,
868095,,
868090,,
868089,,
868091,,
868088,,
868087,,
868092,,
868094,,
868086,,
868093,,
868100,,
868096,,
868099,,
868103,,
868104,,
868102,,
868101,,
868105,,
868097,,
868098,,
868108,,
868115,,
868111,,
868113,,
868110,,
868107,,
868106,,
868109,,
868114,,
868112,,
868124,,
868119,,
868125,,
868121,,
868116,,
868118,,
868120,,
868117,,
868123,,
868122,,
868128,,
868126,,
868131,,
868133,,
868134,,
868135,,
868132,,
868130,,
868127,,
868129,,
868009,,
868136,,
868141,,
868145,,
868140,,
868138,,
868143,,
868137,,
868142,,
868139,,
868144,,
868008,0.53,2.08
868013,2.37,0.81
868152,1.4,1.65
868146,1.42,1.93
868154,0.58,1.37
868151,0.99,2.14
868155,2.27,0.55
868148,0.3,1.25
868153,2.78,0.79
868150,0.49,0.4
868147,3.25,0.36
868149,0.99,0.92
868159,1.33,0.65
868160,1.67,0.91
868161,2.04,1.36
868165,2.03,1.96
868158,2.5,1.18
868157,2.15,0.66
868156,1.71,2.57
868162,1.01,1.01
868163,0.39,0.89
868164,1.46,1.32
868021,2.04,0.63
868175,1.29,1.15
868169,1.56,0.66
868174,1.16,0.83
868167,1.55,2.01
868171,1.68,1.36
868168,1.08,2.5
868166,1.56,1.32
868170,1.81,1.12
868173,3.36,0.27
868172,2.33,0.36
868057,1.64,1.8
868176,0.51,3.28
868185,1.29,1.07
868180,1.47,0.54
868179,1.62,0.6
868178,2.22,0.34
868177,0.89,1.09
868183,0.95,2.4
868182,2.04,1.87
868181,4.47,1.63
868184,1.55,0.48
868189,0.46,0.78
868188,1.71,1.94
868191,0.02,0.66
868195,2.73,0.42
868190,0.91,0.38
868186,1.32,2.52
868187,0.7,0.9
868194,0.8,0.42
868007,2.65,1.17
868012,2.61,0.92
868202,1.34,0.43
868205,0.52,1.2
868196,2.17,1.33
868200,1.46,1.05
868199,3.7,0.33
868197,1.2,0.17
868204,1.38,1.93
868203,0.84,1.7
868201,2.78,0.82
868198,2.2,1.52
868206,0.86,1.75
868208,1.03,2.1
868211,2.52,1.57
868214,2.0,1.54
868210,1.66,1.89
868207,0.21,2.08
868212,0.86,1.11
868209,0.85,2.38
868215,2.22,1.58
868213,1.81,1.11
868014,0.52,1.88
868018,0.6,1.2
868223,0.37,2.48
868225,2.78,1.62
868224,2.51,2.27
868218,0.64,1.35
868217,3.66,1.36
868220,2.37,1.27
868216,1.57,0.78
868232,2.96,0.33
868226,2.65,0.84
868227,3.78,0.72
868228,4.47,1.6
868230,2.42,0.22
868234,1.32,0.49
868229,2.16,0.92
868235,1.4,0.3
868233,3.68,0.43
868231,0.91,1.44
868006,1.74,2.67
868011,0.47,1.02
868010,1.86,0.8
868019,2.17,0.35
868192,1.2,0.71
868015,0.98,3.29
868242,3.46,1.02
868238,0.68,1.09
868245,0.55,1.13
868240,0.69,2.15
868244,0.83,1.43
868237,2.57,1.31
868236,1.3,0.25
868243,0.41,2.91
868239,0.93,3.15
868241,3.96,1.41
868246,1.93,0.52
868255,0.76,1.17
868252,0.78,0.87
868248,1.4,1.82
868247,0.54,2.94
868253,2.23,1.31
868250,2.06,2.36
868254,1.81,2.75
868251,0.73,3.48
868249,1.38,2.73
868257,2.59,1.33
868261,1.68,0.89
868263,2.84,0.85
868262,2.43,0.9
868260,0.51,0.39
868258,2.74,1.74
868265,3.85,1.03
868256,1.52,2.43
868271,1.36,0.77
868272,1.02,0.1
868267,1.68,2.19
868268,2.43,2.34
868270,0.8,2.11
868273,1.27,1.15
868275,2.53,0.48
868274,0.5,0.95
868266,0.87,2.43
868269,2.48,2.03
868280,2.13,1.86
868279,3.34,0.75
868278,1.62,0.72
868284,1.25,0.56
868285,4.38,0.83
868276,1.96,1.67
868281,0.19,2.48
868283,2.2,2.03
868282,3.46,3.09
868277,1.75,0.76
868221,1.83,0.87
868222,2.3,0.43
868219,2.29,1.42
868286,1.29,1.35
868295,0.76,1.48
868293,0.88,0.36
868290,2.57,0.23
868289,2.24,0.2
868291,1.32,1.27
868294,1.3,1.18
868288,1.64,2.84
868287,3.26,2.28
868292,1.8,3.24
868302,2.06,2.42
868304,3.2,0.33
868305,0.35,1.4
868299,1.17,1.3
868300,1.55,0.31
868297,1.18,1.37
868301,1.78,0.76
868298,3.7,0.23
868296,0.92,1.72
868303,0.41,2.15
868193,3.56,0.51
868313,1.83,1.29
868306,1.01,1.41
868308,1.67,1.55
868315,1.57,1.99
868309,0.75,1.35
868312,0.55,0.64
868314,2.15,0.9
868307,2.53,0.6
868310,1.19,1.25
868311,2.19,0.09
868259,2.37,1.82
868264,5.21,1.94
868324,2.89,1.8
868325,1.82,4.05
868316,2.81,0.45
868321,1.04,0.47
868323,1.42,1.38
868319,2.27,1.75
868320,1.47,0.48
868318,1.27,1.92
868322,1.5,2.17
868317,2.85,1.35
1035037,0.33,2.08
1035038,0.83,1.18
1035039,1.37,1.07
1035041,2.73,1.5
1035040,4.01,1.48
1035042,0.51,1.89
1035043,3.41,1.77
1035044,2.22,1.27
1035045,1.35,1.28
1035046,2.21,2.35
1035053,1.39,0.5
1035049,0.46,3.93
1035056,2.14,2.22
1035050,3.08,1.29
1035054,1.74,2.07
1035052,1.08,0.29
1035047,3.0,0.63
1035055,1.8,2.49
1035048,1.01,2.02
1035062,2.27,0.44
1035057,0.67,2.06
1035064,2.83,1.21
1035058,3.2,0.56
1035063,1.34,1.08
1035059,0.97,0.8
1035060,1.48,3.23
1035061,0.73,2.7
1035066,0.67,3.6
1035065,1.99,0.88
1035074,1.47,1.03
1035076,1.19,2.59
1035070,1.36,2.28
1035071,2.3,0.76
1035075,2.26,1.45
1035068,2.91,2.09
1035069,1.3,1.23
1035073,2.47,0.66
1035072,2.11,1.18
1035067,2.27,0.94
1035086,0.63,2.52
1035081,0.96,1.7
1035080,0.96,1.1
1035084,2.12,0.66
1035085,0.94,3.63
1035078,3.21,1.17
1035082,1.44,0.5
1035077,1.04,1.85
1035079,0.34,1.02
1035083,0.71,0.55
1035095,1.33,1.03
1035092,0.3,0.59
1035094,2.17,0.59
1035088,1.03,1.9
1035090,1.09,0.97
1035093,3.03,1.1
1035087,2.03,1.46
1035091,1.33,1.07
1035089,1.85,1.14
1035096,0.94,3.92
1035098,1.58,1.71
1035101,1.3,0.9
1035102,3.19,0.65
1035097,0.65,3.43
1035106,0.47,0.87
1035099,2.9,0.89
1035105,2.14,1.07
1035104,2.23,1.31
1035103,0.46,1.66
1035100,1.09,1.7
1035051,1.34,1.11
1035113,0.76,1.96
1035114,1.43,0.95
1035112,2.21,0.57
1035109,0.76,1.86
1035111,2.49,0.69
1035110,0.81,1.05
1035116,1.68,1.61
1035115,1.16,2.01
1035108,2.32,2.35
1035107,0.39,0.48
1035121,2.23,0.13
1035123,2.39,1.21
1035117,0.63,2.35
1035122,0.75,0.83
1035119,3.24,1.14
1035124,2.97,1.71
1035120,1.35,0.99
1035125,1.42,1.1
1035118,1.94,1.16
1035126,1.53,1.03
1035132,0.64,1.12
1035131,2.03,2.16
1035127,1.11,0.83
1035128,2.77,0.03
1035136,0.89,2.19
1035135,0.66,0.82
1035133,3.19,0.45
1035130,1.43,0.71
1035129,2.28,0.48
1035134,0.95,4.0
1035140,1.01,0.69
1035138,1.12,1.3
1035139,0.71,0.51
1035142,1.95,0.91
1035137,1.63,1.82
1035145,1.05,1.33
1035143,1.04,0.57
1035144,0.38,1.23
1035141,0.81,2.85
1035146,0.89,4.12
1035156,2.15,0.7
1035154,2.18,0.41
1035148,1.95,0.32
1035152,2.17,1.53
1035147,2.46,0.49
1035153,1.71,1.68
1035155,1.8,1.69
1035150,1.53,1.07
1035149,3.08,0.93
1035151,2.95,2.88
1035299,1.36,0.56
1035300,2.36,0.53
1035295,1.26,0.9
1035302,0.78,2.86
1035301,1.93,1.48
1035298,0.94,1.67
1035294,1.19,1.65
1035303,2.34,1.76
1035296,2.47,2.22
1035297,2.9,1.35
1035305,2.89,0.71
1035307,1.81,0.39
1035306,3.47,0.23
1035312,0.72,0.67
1035311,2.5,0.48
1035304,2.02,0.68
1035309,2.23,1.21
1035313,1.13,0.93
1035308,2.11,1.14
1035310,2.57,0.46
1035321,0.83,0.87
1035318,0.51,2.26
1035317,2.52,0.26
1035315,1.57,1.52
1035322,1.01,1.9
1035319,0.99,1.69
1035323,4.17,1.52
1035314,2.38,0.65
1035316,3.36,1.57
1035320,1.79,2.23
1035326,1.74,1.25
1035330,1.16,1.48
1035333,1.17,1.29
1035325,2.78,0.56
1035331,0.81,0.66
1035324,0.57,1.4
1035328,2.37,1.34
1035327,1.22,0.95
1035329,0.33,1.61
1035332,3.81,1.69
1035342,1.35,1.57
1035341,3.51,0.28
1035338,3.05,0.36
1035340,1.61,1.82
1035337,0.71,1.46
1035335,2.34,0.69
1035343,1.13,0.66
1035336,0.51,1.42
1035339,2.38,0.75
1035345,1.35,1.19
1035344,0.86,0.58
1035352,1.25,1.03
1035346,1.42,0.37
1035351,1.48,1.78
1035350,1.02,1.61
1035348,1.49,1.5
1035347,0.97,0.74
1035353,1.27,2.06
1035362,2.43,3.46
1035354,1.82,0.28
1035363,2.59,0.63
1035358,0.81,1.82
1035361,1.13,1.66
1035359,2.57,1.12
1035356,2.23,2.39
1035360,0.98,2.6
1035357,3.58,2.35
1035355,2.77,1.42
1035368,2.53,1.5
1035373,1.99,0.46
1035369,2.21,0.31
1035365,0.98,1.39
1035364,3.23,1.17
1035370,0.7,0.76
1035366,1.22,1.64
1035371,2.32,1.68
1035367,7.11,0.6
1035372,0.68,2.38
1035378,1.1,0.95
1035379,2.19,0.86
1035382,1.3,3.0
1035380,1.2,1.26
1035381,0.75,1.23
1035375,3.21,0.35
1035376,1.2,1.22
1035383,2.51,2.34
1035374,1.37,1.57
1035377,1.05,1.15
1035387,0.46,1.32
1035385,1.71,2.15
1035386,3.21,0.94
1035391,1.15,0.76
1035384,1.46,2.63
1035388,3.01,1.59
1035393,1.76,1.44
1035392,2.9,0.58
1035389,1.39,1.2
1035390,2.2,3.34
1035400,2.62,0.98
1035402,2.4,2.36
1035398,1.81,1.51
1035397,1.43,0.3
1035403,1.48,2.19
1035401,0.75,1.4
1035394,1.27,0.53
1035399,1.74,2.0
1035395,3.5,0.37
1035396,1.04,2.09
1035409,1.63,0.32
1035406,1.55,1.84
1035413,1.05,1.94
1035407,2.86,1.33
1035411,1.65,1.24
1035408,1.88,1.81
1035410,1.5,0.48
1035412,0.22,3.59
1035404,2.43,1.79
1035405,0.56,1.4
1035414,1.69,2.82
1035420,2.23,2.22
1035417,1.55,1.61
1035415,0.31,2.36
1035423,1.62,1.75
1035421,2.82,0.5
1035419,2.69,1.44
1035422,0.59,2.9
1035418,1.82,2.98
1035416,1.74,0.73
1035349,2.45,0.35
1035430,3.32,0.92
1035431,1.72,1.2
1035427,1.41,0.29
1035429,2.4,0.08
1035426,3.57,2.56
1035424,0.93,1.64
1035425,2.86,0.16
1035433,1.31,0.58
1035432,1.69,0.91
1035440,2.19,0.8
1035437,1.3,1.34
1035436,2.73,1.87
1035443,1.91,0.32
1035434,1.83,1.81
1035441,0.97,2.07
1035438,1.77,1.95
1035435,1.49,1.12
1035439,3.33,0.25
1035442,0.23,2.24
1035451,2.72,1.61
1035444,3.35,1.25
1035453,0.83,2.7
1035449,2.73,0.84
1035445,1.28,0.97
1035446,0.83,1.55
1035452,2.11,0.68
1035447,0.43,0.7
1035450,2.7,1.56
1035448,1.57,0.74
1035334,2.35,2.06
1035456,2.77,1.16
1035460,0.58,1.98
1035459,2.76,2.41
1035462,2.02,0.66
1035470,4.07,1.42
1035464,1.32,1.01
1035473,2.99,0.52
1035467,4.26,1.64
1035472,1.89,1.3
1035471,0.92,1.19
1035465,0.98,1.49
1035466,3.29,0.59
1035468,2.83,0.45
1035469,1.02,0.66
1035481,2.44,1.44
1035478,1.53,1.5
1035474,1.1,0.19
1035477,1.34,0.9
1035479,1.49,0.96
1035475,0.82,0.34
1035476,0.57,1.14
1035483,3.46,0.77
1035482,1.83,0.59
1035480,3.02,1.47
1035486,1.08,1.91
1035488,1.26,0.97
1035493,1.47,1.16
1035487,0.94,0.46
1035484,1.52,1.56
1035489,1.46,0.41
1035485,0.53,3.39
1035490,0.7,3.67
1035491,1.38,0.24
1035492,1.55,1.55
1035501,2.88,0.77
1035497,1.71,0.86
1035500,4.32,0.51
1035496,1.02,0.84
1035502,1.92,1.09
1035494,1.64,1.26
1035499,2.81,1.98
1035503,0.93,3.29
1035495,1.64,0.94
1035498,3.08,1.48
1035511,2.43,2.18
1035509,0.59,3.14
1035513,0.14,1.26
1035507,0.34,0.95
1035506,2.36,1.27
1035504,2.51,1.77
1035508,0.8,1.0
1035454,3.42,1.68
1035463,0.56,1.96
1035461,2.94,0.82
1035458,1.26,2.08
1035457,0.89,0.36
1035455,0.62,1.36
1035522,0.7,1.75
1035518,2.71,2.06
1035519,3.11,1.55
1035517,1.14,1.01
1035523,1.21,0.59
1035516,0.86,0.88
1035515,1.1,1.57
1035514,2.11,0.94
1035521,2.42,1.03
1035520,1.93,0.87
1035428,2.14,1.61
1035531,0.81,1.42
1035524,3.38,0.46
1035527,1.04,3.54
1035525,0.63,1.28
1035533,2.27,1.49
1035532,3.74,0.35
1035528,4.22,0.88
1035526,2.53,0.05
1035530,3.37,1.24
1035529,1.75,0.35
1035537,0.12,3.25
1035539,2.22,1.37
1035534,0.67,1.08
1035543,1.57,2.7
1035536,2.35,0.6
1035541,2.72,0.67
1035542,3.17,0.32
1035540,1.56,1.59
1035538,0.51,1.52
1035535,3.2,1.74
1035512,1.66,2.4
1035505,1.27,1.54
1035510,1.45,2.37
1035550,4.74,0.5
1035544,3.01,0.61
1035547,1.21,1.78
1035548,1.14,2.22
1035552,2.04,0.36
1035546,1.88,1.29
1035549,2.54,1.02
1035545,1.13,3.43
1035553,0.98,3.16
1035551,2.1,1.09
1208021,2.43,0.44
1208022,0.45,2.65
1208025,0.25,1.77
1208023,1.24,0.47
1208024,0.45,1.43
1208026,1.3,1.22
1208027,2.46,2.03
1208028,1.59,1.17
1208029,1.01,0.77
1208030,1.05,1.18
1208033,2.09,1.43
1208035,1.78,0.61
1208038,0.14,2.45
1208039,2.43,1.0
1208037,3.34,0.29
1208034,1.35,1.39
1208032,1.28,0.87
1208031,2.26,1.69
1208040,1.96,1.68
1208036,2.65,0.36
1208041,2.08,1.83
1208044,1.97,2.22
1208046,0.45,1.55
1208042,2.78,1.57
1208045,0.45,0.95
1208049,1.04,0.74
1208050,0.73,3.0
1208048,1.83,1.26
1208043,2.37,0.54
1208047,1.36,1.79
1208058,1.12,2.67
1208055,1.54,0.76
1208056,0.94,0.44
1208057,2.17,0.96
1208053,1.66,0.35
1208054,2.55,1.23
1208052,2.12,0.9
1208051,1.78,0.78
1208059,0.71,0.74
1208060,1.23,1.52
1208070,0.85,2.19
1208064,2.29,1.54
1208066,2.06,1.08
1208068,2.49,1.69
1208065,0.66,1.1
1208069,3.52,0.8
1208061,1.73,0.51
1208063,1.01,1.7
1208062,1.0,1.42
1208067,2.18,0.67
1208078,1.57,0.91
1208072,4.62,0.32
1208075,0.89,0.95
1208074,4.16,1.11
