match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
3825906,2016-04-17,16:00:00.000,Spain - La Liga,2015/2016,Sevilla,RC Deportivo La Coruña,1,1,available,unscheduled,2022-03-22T17:33:09.286220,,33,Regular Season,Estadio Ramón Sánchez Pizjuán,Santiago Jaime Latre,Unai Emery Etxegoien,Víctor Sánchez del Amo,1.1.0,2,2
3825897,2016-04-16,20:30:00.000,Spain - La Liga,2015/2016,Eibar,Real Sociedad,2,1,available,unscheduled,2022-03-22T17:31:54.504158,,33,Regular Season,Estadio Municipal de Ipurúa,Mario Melero López,José Luis Mendilibar Etxebarria,Eusebio Sacristán Mena,1.1.0,2,2
3825889,2016-04-16,22:05:00.000,Spain - La Liga,2015/2016,Celta Vigo,Real Betis,1,1,available,unscheduled,2022-03-22T17:30:41.825416,,33,Regular Season,Abanca-Balaídos,Ricardo De Burgos Bengoetxea,Manuel Eduardo Berizzo,Juan Merino Ruíz,1.1.0,2,2
3825833,2016-04-16,16:00:00.000,Spain - La Liga,2015/2016,Getafe,Real Madrid,1,5,available,unscheduled,2022-05-08T21:59:10.171579,,33,Regular Season,Coliseum Alfonso Pérez,José Luis González González,Juan Eduardo Esnáider Belén,Zinédine Zidane,1.1.0,2,2
3825857,2016-04-15,20:30:00.000,Spain - La Liga,2015/2016,Levante UD,Espanyol,2,1,available,unscheduled,2022-03-22T17:28:01.958657,,33,Regular Season,Estadio Ciudad de Valencia,Alejandro José Hernández Hernández,Joan Francesc Ferrer Sicilia,Constantin Gâlcă,1.1.0,2,2
3825863,2016-04-11,20:30:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Las Palmas,1,3,available,unscheduled,2022-03-22T17:26:46.410346,,32,Regular Season,Estadio Abanca-Riazor,Alfonso Álvarez Izquierdo,Víctor Sánchez del Amo,Enrique Setién Solar,1.1.0,2,2
3825829,2016-04-10,20:30:00.000,Spain - La Liga,2015/2016,Athletic Club,Rayo Vallecano,1,0,available,unscheduled,2022-05-08T21:45:19.855549,,32,Regular Season,San Mamés Barria,Jesús Gil Manzano,Ernesto Valverde Tejedor,Francisco Jémez Martín,1.1.0,2,2
3825830,2016-04-10,18:15:00.000,Spain - La Liga,2015/2016,Villarreal,Getafe,2,0,available,unscheduled,2022-08-30T12:14:00.244163,,32,Regular Season,Estadio de la Cerámica,Alberto Undiano Mallenco,Marcelino García Toral,Francisco Escriba Segura,1.1.0,2,2
3825832,2016-04-10,12:00:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Celta Vigo,0,1,available,unscheduled,2022-08-30T12:21:41.743947,,32,Regular Season,Estadio Municipal El Molinón,Antonio Miguel Mateu Lahoz,Abelardo Fernández Antuña,Manuel Eduardo Berizzo,1.1.0,2,2
3825831,2016-04-10,16:00:00.000,Spain - La Liga,2015/2016,Valencia,Sevilla,2,1,available,unscheduled,2022-05-08T21:38:24.735332,,32,Regular Season,Estadio de Mestalla,Iñaki Bikandi Garrido,Francisco Martín Ayestarán Barandiarán,Unai Emery Etxegoien,1.1.0,2,2
3825828,2016-04-09,18:15:00.000,Spain - La Liga,2015/2016,Espanyol,Atlético Madrid,1,3,available,unscheduled,2022-03-22T17:20:29.813180,,32,Regular Season,RCDE Stadium,Ricardo De Burgos Bengoetxea,Constantin Gâlcă,Diego Pablo Simeone,1.1.0,2,2
3825827,2016-04-09,22:05:00.000,Spain - La Liga,2015/2016,Real Betis,Levante UD,1,0,available,unscheduled,2022-03-22T17:19:14.333406,,32,Regular Season,Estadio Benito Villamarín,Eduardo Prieto Iglesias,Juan Merino Ruíz,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825826,2016-04-08,20:30:00.000,Spain - La Liga,2015/2016,Granada,Málaga,0,0,available,unscheduled,2022-03-22T17:18:01.599109,,32,Regular Season,Estadio Nuevo Los Cármenes,Xavier Estrada Fernández,José Manuel González López,Javier Gracia Carlos,1.1.0,2,2
3825825,2016-04-04,20:30:00.000,Spain - La Liga,2015/2016,Levante UD,Sporting Gijón,0,0,available,unscheduled,2022-03-22T17:16:51.506800,,31,Regular Season,Estadio Ciudad de Valencia,Mario Melero López,Joan Francesc Ferrer Sicilia,Abelardo Fernández Antuña,1.1.0,2,2
3825824,2016-04-03,18:15:00.000,Spain - La Liga,2015/2016,Eibar,Villarreal,1,2,available,unscheduled,2022-03-22T17:15:37.021825,,31,Regular Season,Estadio Municipal de Ipurúa,Carlos del Cerro Grande,José Luis Mendilibar Etxebarria,Marcelino García Toral,1.1.0,2,2
3825823,2016-04-03,20:30:00.000,Spain - La Liga,2015/2016,Sevilla,Real Sociedad,1,2,available,unscheduled,2022-03-22T17:14:04.781326,,31,Regular Season,Estadio Ramón Sánchez Pizjuán,Carlos Clos Gómez,Unai Emery Etxegoien,Eusebio Sacristán Mena,1.1.0,2,2
3825905,2016-04-03,16:00:00.000,Spain - La Liga,2015/2016,Málaga,Espanyol,1,1,available,unscheduled,2022-03-22T17:12:42.421115,,31,Regular Season,Estadio La Rosaleda,Juan Martínez Munuera,Javier Gracia Carlos,Constantin Gâlcă,1.1.0,2,2
3825822,2016-04-02,18:15:00.000,Spain - La Liga,2015/2016,Las Palmas,Valencia,2,1,available,unscheduled,2022-03-22T17:11:25.624467,,31,Regular Season,Estadio de Gran Canaria,Pedro Jesús Pérez Montero,Enrique Setién Solar,Francisco Martín Ayestarán Barandiarán,1.1.0,2,2
3825821,2016-03-20,13:00:00.000,Spain - La Liga,2015/2016,Espanyol,Athletic Club,2,1,available,unscheduled,2022-03-22T17:10:01.328863,,30,Regular Season,RCDE Stadium,Eduardo Prieto Iglesias,Constantin Gâlcă,Ernesto Valverde Tejedor,1.1.0,2,2
3825820,2016-03-20,21:30:00.000,Spain - La Liga,2015/2016,Real Madrid,Sevilla,4,0,available,unscheduled,2022-03-22T17:08:47.863803,,30,Regular Season,Estadio Santiago Bernabéu,Xavier Estrada Fernández,Zinédine Zidane,Unai Emery Etxegoien,1.1.0,2,2
3825819,2016-03-20,19:15:00.000,Spain - La Liga,2015/2016,Valencia,Celta Vigo,0,2,available,unscheduled,2022-03-22T17:07:25.756352,,30,Regular Season,Estadio de Mestalla,Alberto Undiano Mallenco,Gary Neville,Manuel Eduardo Berizzo,1.1.0,2,2
3825818,2016-03-19,19:15:00.000,Spain - La Liga,2015/2016,Real Sociedad,Las Palmas,0,1,available,unscheduled,2022-03-22T17:05:56.792358,,30,Regular Season,Reale Arena,Antonio Miguel Mateu Lahoz,Eusebio Sacristán Mena,Enrique Setién Solar,1.1.0,2,2
3825887,2016-03-19,19:15:00.000,Spain - La Liga,2015/2016,Granada,Rayo Vallecano,2,2,available,unscheduled,2022-03-22T17:04:35.662805,,30,Regular Season,Estadio Nuevo Los Cármenes,Alejandro José Hernández Hernández,José Manuel González López,Francisco Jémez Martín,1.1.0,2,2
3825907,2016-03-19,17:00:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Atlético Madrid,2,1,available,unscheduled,2022-03-22T17:03:22.167334,,30,Regular Season,Estadio Municipal El Molinón,Jesús Gil Manzano,Abelardo Fernández Antuña,Diego Pablo Simeone,1.1.0,2,2
3825903,2016-03-19,23:05:00.000,Spain - La Liga,2015/2016,Real Betis,Málaga,0,1,available,unscheduled,2022-03-22T17:02:01.807518,,30,Regular Season,Estadio Benito Villamarín,Carlos Clos Gómez,Juan Merino Ruíz,Javier Gracia Carlos,1.1.0,2,2
3825816,2016-03-13,17:00:00.000,Spain - La Liga,2015/2016,Sevilla,Villarreal,4,2,available,unscheduled,2022-03-22T16:59:03.433435,,29,Regular Season,Estadio Ramón Sánchez Pizjuán,Carlos Velasco Carballo,Unai Emery Etxegoien,Marcelino García Toral,1.1.0,2,2
3825815,2016-03-13,13:00:00.000,Spain - La Liga,2015/2016,Levante UD,Valencia,1,0,available,unscheduled,2022-03-22T16:57:47.894385,,29,Regular Season,Estadio Ciudad de Valencia,Carlos del Cerro Grande,Joan Francesc Ferrer Sicilia,Gary Neville,1.1.0,2,2
3825858,2016-03-12,23:05:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Eibar,1,1,available,unscheduled,2022-04-06T21:45:07.462493,,29,Regular Season,Estadio de Vallecas,Alfonso Álvarez Izquierdo,Francisco Jémez Martín,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825813,2016-03-12,21:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,RC Deportivo La Coruña,3,0,available,unscheduled,2022-03-22T16:55:17.566471,,29,Regular Season,Estadio Vicente Calderón,Mario Melero López,Diego Pablo Simeone,Víctor Sánchez del Amo,1.1.0,2,2
3825814,2016-03-12,19:15:00.000,Spain - La Liga,2015/2016,Celta Vigo,Real Sociedad,1,0,available,unscheduled,2022-03-22T16:53:56.477499,,29,Regular Season,Abanca-Balaídos,Juan Martínez Munuera,Manuel Eduardo Berizzo,Eusebio Sacristán Mena,1.1.0,2,2
3825812,2016-03-11,21:30:00.000,Spain - La Liga,2015/2016,Málaga,Sporting Gijón,1,0,available,unscheduled,2022-03-22T16:52:42.108254,,29,Regular Season,Estadio La Rosaleda,Ricardo De Burgos Bengoetxea,,Abelardo Fernández Antuña,1.1.0,2,2
3825811,2016-03-07,21:30:00.000,Spain - La Liga,2015/2016,Espanyol,Rayo Vallecano,2,1,available,unscheduled,2022-03-22T16:51:24.215184,,28,Regular Season,RCDE Stadium,David Fernández Borbalan,Constantin Gâlcă,Francisco Jémez Martín,1.1.0,2,2
3825807,2016-03-06,21:30:00.000,Spain - La Liga,2015/2016,Valencia,Atlético Madrid,1,3,available,unscheduled,2022-03-22T16:50:11.284992,,28,Regular Season,Estadio de Mestalla,Alfonso Álvarez Izquierdo,Gary Neville,Diego Pablo Simeone,1.1.0,2,2
3825809,2016-03-06,13:00:00.000,Spain - La Liga,2015/2016,Real Betis,Granada,2,0,available,unscheduled,2022-03-22T16:48:47.870366,,28,Regular Season,Estadio Benito Villamarín,Ignacio Iglesias Villanueva,Juan Merino Ruíz,"Ricardo Miguel Moreira da Costa, José Manuel González López",1.1.0,2,2
3825810,2016-03-06,19:15:00.000,Spain - La Liga,2015/2016,Real Sociedad,Levante UD,1,1,available,unscheduled,2022-03-22T16:47:42.421176,,28,Regular Season,Reale Arena,Pedro Jesús Pérez Montero,Eusebio Sacristán Mena,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825808,2016-03-06,19:15:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Athletic Club,0,2,available,unscheduled,2022-03-22T16:46:15.368481,,28,Regular Season,Estadio Municipal El Molinón,Carlos del Cerro Grande,Abelardo Fernández Antuña,Ernesto Valverde Tejedor,1.1.0,2,2
3825804,2016-03-05,23:05:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Málaga,3,3,available,unscheduled,2022-03-22T16:44:51.542935,,28,Regular Season,Estadio Abanca-Riazor,Carlos Velasco Carballo,Víctor Sánchez del Amo,Javier Gracia Carlos,1.1.0,2,2
3825867,2016-03-05,21:30:00.000,Spain - La Liga,2015/2016,Getafe,Sevilla,1,1,available,unscheduled,2022-03-22T16:43:27.588846,,28,Regular Season,Coliseum Alfonso Pérez,Eduardo Prieto Iglesias,Francisco Escriba Segura,Unai Emery Etxegoien,1.1.0,2,2
3825805,2016-03-05,19:15:00.000,Spain - La Liga,2015/2016,Villarreal,Las Palmas,0,1,available,unscheduled,2022-03-22T16:42:03.628651,,28,Regular Season,Estadio de la Cerámica,Carlos Clos Gómez,Marcelino García Toral,Enrique Setién Solar,1.1.0,2,2
3825784,2016-02-21,21:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Villarreal,0,0,available,unscheduled,2022-03-22T16:40:17.213585,,25,Regular Season,Estadio Vicente Calderón,Eduardo Prieto Iglesias,Diego Pablo Simeone,Marcelino García Toral,1.1.0,2,2
3825782,2016-02-21,19:15:00.000,Spain - La Liga,2015/2016,Granada,Valencia,1,2,available,unscheduled,2022-03-22T16:33:31.321413,,25,Regular Season,Estadio Nuevo Los Cármenes,Iñaki Bikandi Garrido,José Ramón Sandoval Huertas,Gary Neville,1.1.0,2,2
3825757,2016-01-31,21:30:00.000,Spain - La Liga,2015/2016,Real Madrid,Espanyol,6,0,available,unscheduled,2022-03-22T16:26:16.085756,,22,Regular Season,Estadio Santiago Bernabéu,Alejandro José Hernández Hernández,Zinédine Zidane,Constantin Gâlcă,1.1.0,2,2
3825641,2015-10-26,21:30:00.000,Spain - La Liga,2015/2016,Athletic Club,Sporting Gijón,3,0,available,unscheduled,2022-03-22T16:12:33.648996,,9,Regular Season,San Mamés Barria,Ignacio Iglesias Villanueva,Ernesto Valverde Tejedor,Abelardo Fernández Antuña,1.1.0,2,2
3825803,2016-03-03,21:00:00.000,Spain - La Liga,2015/2016,Granada,Sporting Gijón,2,0,available,unscheduled,2022-03-20T23:24:05.688151,,27,Regular Season,Estadio Nuevo Los Cármenes,Xavier Estrada Fernández,José Manuel González López,Abelardo Fernández Antuña,1.1.0,2,2
3825800,2016-03-02,23:00:00.000,Spain - La Liga,2015/2016,Celta Vigo,Villarreal,0,0,available,unscheduled,2022-05-08T21:20:20.588050,,27,Regular Season,Abanca-Balaídos,Santiago Jaime Latre,Manuel Eduardo Berizzo,Marcelino García Toral,1.1.0,2,2
3825801,2016-03-02,23:00:00.000,Spain - La Liga,2015/2016,Sevilla,Eibar,1,0,available,unscheduled,2022-03-20T23:21:00.814849,,27,Regular Season,Estadio Ramón Sánchez Pizjuán,Juan Martínez Munuera,Unai Emery Etxegoien,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825799,2016-03-02,20:00:00.000,Spain - La Liga,2015/2016,Málaga,Valencia,1,2,available,unscheduled,2022-03-20T23:19:31.191812,,27,Regular Season,Estadio La Rosaleda,José Luis González González,Javier Gracia Carlos,Gary Neville,1.1.0,2,2
3825797,2016-03-02,23:00:00.000,Spain - La Liga,2015/2016,Athletic Club,RC Deportivo La Coruña,4,1,available,unscheduled,2022-03-20T23:17:53.338826,,27,Regular Season,San Mamés Barria,Antonio Miguel Mateu Lahoz,Ernesto Valverde Tejedor,Víctor Sánchez del Amo,1.1.0,2,2
3825798,2016-03-02,22:00:00.000,Spain - La Liga,2015/2016,Levante UD,Real Madrid,1,3,available,unscheduled,2022-03-20T23:15:50.875072,,27,Regular Season,Estadio Ciudad de Valencia,Ricardo De Burgos Bengoetxea,Joan Francesc Ferrer Sicilia,Zinédine Zidane,1.1.0,2,2
3825796,2016-03-01,23:00:00.000,Spain - La Liga,2015/2016,Las Palmas,Getafe,4,0,available,unscheduled,2022-03-20T23:14:00.630362,,27,Regular Season,Estadio de Gran Canaria,,Enrique Setién Solar,Francisco Escriba Segura,1.1.0,2,2
3825795,2016-03-01,22:00:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Real Sociedad,3,0,available,unscheduled,2022-03-20T23:12:33.698472,,27,Regular Season,Estadio Vicente Calderón,Alejandro José Hernández Hernández,Diego Pablo Simeone,Eusebio Sacristán Mena,1.1.0,2,2
3825793,2016-02-28,17:00:00.000,Spain - La Liga,2015/2016,Valencia,Athletic Club,0,3,available,unscheduled,2022-05-08T21:14:18.615165,,26,Regular Season,Estadio de Mestalla,Jesús Gil Manzano,Gary Neville,Ernesto Valverde Tejedor,1.1.0,2,2
3825792,2016-02-28,19:15:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Granada,0,1,available,unscheduled,2022-03-20T23:08:56.478570,,26,Regular Season,Estadio Abanca-Riazor,Juan Martínez Munuera,Víctor Sánchez del Amo,"Ricardo Miguel Moreira da Costa, José Manuel González López",1.1.0,2,2
3825794,2016-02-28,13:00:00.000,Spain - La Liga,2015/2016,Villarreal,Levante UD,3,0,available,unscheduled,2022-03-20T23:07:09.857505,,26,Regular Season,Estadio de la Cerámica,Alejandro José Hernández Hernández,"Daniele Bonera, Marcelino García Toral",Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825788,2016-02-27,19:15:00.000,Spain - La Liga,2015/2016,Getafe,Celta Vigo,0,1,available,unscheduled,2022-03-20T23:05:52.388356,,26,Regular Season,Coliseum Alfonso Pérez,David Fernández Borbalan,Francisco Escriba Segura,Manuel Eduardo Berizzo,1.1.0,2,2
3825791,2016-02-27,21:30:00.000,Spain - La Liga,2015/2016,Real Betis,Rayo Vallecano,2,2,available,unscheduled,2022-03-20T23:04:30.938137,,26,Regular Season,Estadio Benito Villamarín,Antonio Miguel Mateu Lahoz,Juan Merino Ruíz,Francisco Jémez Martín,1.1.0,2,2
3825790,2016-02-27,19:15:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Espanyol,2,4,available,unscheduled,2022-03-20T23:03:17.325025,,26,Regular Season,Estadio Municipal El Molinón,Carlos Velasco Carballo,Abelardo Fernández Antuña,Constantin Gâlcă,1.1.0,2,2
3825787,2016-02-27,17:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Atlético Madrid,0,1,available,unscheduled,2022-03-20T23:01:59.136205,,26,Regular Season,Estadio Santiago Bernabéu,Carlos Clos Gómez,Zinédine Zidane,Diego Pablo Simeone,1.1.0,2,2
3825789,2016-02-27,23:05:00.000,Spain - La Liga,2015/2016,Real Sociedad,Málaga,1,1,available,unscheduled,2022-03-20T23:00:39.067096,,26,Regular Season,Reale Arena,Alberto Undiano Mallenco,Eusebio Sacristán Mena,Javier Gracia Carlos,1.1.0,2,2
