match_id,home_team,away_team,home_xg,away_xg,home_xgd,home_goals,away_goals,home_shots,away_shots,competition_id,competition_name,season_id,season_name,match_date
3773571,Real Valladolid,Barcelona,0.673,3.558,-2.885,0,0,12,21,11,La Liga,90,2020/2021,2020-12-22
3773428,Cádiz,Barcelona,2.295,1.529,0.766,0,0,8,21,11,La Liga,90,2020/2021,2020-12-05
3764661,Athletic Club,Barcelona,0.841,1.472,-0.631,0,0,8,13,11,La Liga,90,2020/2021,2021-01-06
3773526,Barcelona,Deportivo Alavés,2.693,0.609,2.083,0,0,17,6,11,La Liga,90,2020/2021,2021-02-13
3773474,Barcelona,Real Valladolid,1.823,0.355,1.468,0,0,25,7,11,La Liga,90,2020/2021,2021-04-05
3773625,Sevilla,Barcelona,0.089,1.929,-1.84,0,0,3,9,11,La Liga,90,2020/2021,2021-02-27
3773403,Barcelona,Athletic Club,1.729,0.227,1.502,0,0,12,7,11,La Liga,90,2020/2021,2021-01-31
3773547,Barcelona,Osasuna,4.178,1.107,3.071,0,0,20,10,11,La Liga,90,2020/2021,2020-11-29
3773415,Barcelona,Cádiz,2.146,1.084,1.062,0,0,20,3,11,La Liga,90,2020/2021,2021-02-21
3764440,Barcelona,Elche,2.701,0.67,2.031,0,0,9,6,11,La Liga,90,2020/2021,2021-02-24
3773689,Villarreal,Barcelona,1.372,3.323,-1.951,0,0,10,15,11,La Liga,90,2020/2021,2021-04-25
3773477,Barcelona,Real Betis,4.187,1.005,3.181,0,0,17,12,11,La Liga,90,2020/2021,2020-11-07
303731,Barcelona,Eibar,3.977,0.671,3.306,0,0,13,12,11,La Liga,42,2019/2020,2020-02-22
303532,Barcelona,Leganés,1.594,0.757,0.837,0,0,10,6,11,La Liga,42,2019/2020,2020-06-16
303516,Celta Vigo,Barcelona,2.589,1.817,0.772,0,0,10,18,11,La Liga,42,2019/2020,2020-06-27
303596,Barcelona,Real Madrid,0.72,0.954,-0.234,0,0,9,17,11,La Liga,42,2019/2020,2019-12-18
303430,Barcelona,Villarreal,0.612,0.544,0.068,0,0,9,11,11,La Liga,42,2019/2020,2019-09-24
303725,Villarreal,Barcelona,0.913,2.567,-1.655,0,0,10,18,11,La Liga,42,2019/2020,2020-07-05
303504,Levante UD,Barcelona,0.846,2.139,-1.293,0,0,9,10,11,La Liga,42,2019/2020,2019-11-02
303451,Barcelona,Mallorca,3.271,1.05,2.22,0,0,25,9,11,La Liga,42,2019/2020,2019-12-07
303664,Real Sociedad,Barcelona,2.788,1.913,0.875,0,0,19,9,11,La Liga,42,2019/2020,2019-12-14
303682,Barcelona,Levante UD,2.926,1.42,1.506,0,0,23,9,11,La Liga,42,2019/2020,2020-02-02
303400,Valencia,Barcelona,1.283,1.165,0.117,0,0,8,14,11,La Liga,42,2019/2020,2020-01-25
303634,Barcelona,Osasuna,1.013,0.474,0.538,0,0,18,9,11,La Liga,42,2019/2020,2020-07-16
303421,Deportivo Alavés,Barcelona,0.406,2.913,-2.507,0,0,7,16,11,La Liga,42,2019/2020,2020-07-19
303493,Barcelona,Athletic Club,1.675,0.688,0.987,0,0,18,7,11,La Liga,42,2019/2020,2020-06-23
303680,Real Valladolid,Barcelona,0.767,1.227,-0.459,0,0,13,10,11,La Liga,42,2019/2020,2020-07-11
303479,Barcelona,Real Sociedad,1.935,0.659,1.276,0,0,13,10,11,La Liga,42,2019/2020,2020-03-07
303615,Barcelona,Espanyol,1.155,0.764,0.392,0,0,9,11,11,La Liga,42,2019/2020,2020-07-08
303696,Barcelona,Atlético Madrid,1.478,1.988,-0.511,0,0,12,10,11,La Liga,42,2019/2020,2020-06-30
303487,Barcelona,Celta Vigo,1.559,0.268,1.291,0,0,9,6,11,La Liga,42,2019/2020,2019-11-09
303600,Barcelona,Real Valladolid,2.383,0.527,1.856,0,0,18,9,11,La Liga,42,2019/2020,2019-10-29
303548,Mallorca,Barcelona,0.772,2.069,-1.297,0,0,12,12,11,La Liga,42,2019/2020,2020-06-13
303652,Espanyol,Barcelona,0.42,1.476,-1.056,0,0,8,14,11,La Liga,42,2019/2020,2020-01-04
303674,Sevilla,Barcelona,0.524,0.506,0.018,0,0,8,10,11,La Liga,42,2019/2020,2020-06-19
303470,Real Madrid,Barcelona,0.865,1.069,-0.204,0,0,13,9,11,La Liga,42,2019/2020,2020-03-01
303700,Eibar,Barcelona,0.328,1.409,-1.081,0,0,6,9,11,La Liga,42,2019/2020,2019-10-19
303707,Real Betis,Barcelona,1.095,1.434,-0.339,0,0,7,10,11,La Liga,42,2019/2020,2020-02-09
303666,Granada,Barcelona,1.849,0.535,1.314,0,0,9,8,11,La Liga,42,2019/2020,2019-09-21
303715,Leganés,Barcelona,0.351,1.599,-1.247,0,0,9,11,11,La Liga,42,2019/2020,2019-11-23
303377,Barcelona,Getafe,1.657,0.749,0.908,0,0,12,6,11,La Liga,42,2019/2020,2020-02-15
303524,Atlético Madrid,Barcelona,1.215,0.931,0.284,0,0,16,13,11,La Liga,42,2019/2020,2019-12-01
303517,Barcelona,Deportivo Alavés,1.593,0.545,1.047,0,0,8,5,11,La Liga,42,2019/2020,2019-12-21
303610,Barcelona,Granada,1.541,0.219,1.322,0,0,18,5,11,La Liga,42,2019/2020,2020-01-19
303473,Barcelona,Sevilla,1.467,1.725,-0.258,0,0,15,16,11,La Liga,42,2019/2020,2019-10-06
15978,Real Sociedad,Barcelona,0.914,1.398,-0.484,0,0,8,12,11,La Liga,4,2018/2019,2018-09-15
15998,Leganés,Barcelona,1.071,0.552,0.519,0,0,9,9,11,La Liga,4,2018/2019,2018-09-26
16029,Barcelona,Sevilla,2.397,1.689,0.708,0,0,23,19,11,La Liga,4,2018/2019,2018-10-20
16073,Atlético Madrid,Barcelona,0.142,0.296,-0.155,0,0,3,7,11,La Liga,4,2018/2019,2018-11-24
16086,Espanyol,Barcelona,1.225,2.313,-1.089,0,0,15,17,11,La Liga,4,2018/2019,2018-12-08
16190,Sevilla,Barcelona,1.122,1.6,-0.478,0,0,14,17,11,La Liga,4,2018/2019,2019-02-23
16109,Barcelona,Celta Vigo,1.134,0.9,0.235,0,0,9,11,11,La Liga,4,2018/2019,2018-12-22
16120,Getafe,Barcelona,1.591,1.748,-0.157,0,0,10,13,11,La Liga,4,2018/2019,2019-01-06
16182,Barcelona,Real Valladolid,3.662,0.444,3.218,0,0,20,11,11,La Liga,4,2018/2019,2019-02-16
16215,Real Betis,Barcelona,1.008,2.051,-1.043,0,0,13,16,11,La Liga,4,2018/2019,2019-03-17
16173,Athletic Club,Barcelona,1.358,0.495,0.863,0,0,14,10,11,La Liga,4,2018/2019,2019-02-10
16265,Barcelona,Real Sociedad,1.246,0.877,0.369,0,0,11,9,11,La Liga,4,2018/2019,2019-04-20
15946,Barcelona,Deportivo Alavés,2.66,0.292,2.368,0,0,25,3,11,La Liga,4,2018/2019,2018-08-18
16157,Barcelona,Valencia,1.69,2.442,-0.751,0,0,20,13,11,La Liga,4,2018/2019,2019-02-02
16136,Barcelona,Leganés,1.746,0.67,1.076,0,0,15,5,11,La Liga,4,2018/2019,2019-01-20
16248,Barcelona,Atlético Madrid,1.925,0.522,1.403,0,0,20,9,11,La Liga,4,2018/2019,2019-04-06
16056,Barcelona,Real Betis,4.173,2.022,2.151,0,0,20,15,11,La Liga,4,2018/2019,2018-11-11
16289,Barcelona,Levante UD,1.749,0.734,1.015,0,0,23,7,11,La Liga,4,2018/2019,2019-04-27
16079,Barcelona,Villarreal,1.084,0.898,0.186,0,0,15,12,11,La Liga,4,2018/2019,2018-12-02
16149,Girona,Barcelona,1.213,1.907,-0.694,0,0,13,15,11,La Liga,4,2018/2019,2019-01-27
16275,Deportivo Alavés,Barcelona,0.414,2.266,-1.852,0,0,6,16,11,La Liga,4,2018/2019,2019-04-23
15973,Barcelona,Huesca,4.514,1.265,3.249,0,0,30,7,11,La Liga,4,2018/2019,2018-09-02
16317,Eibar,Barcelona,1.478,0.757,0.721,0,0,18,8,11,La Liga,4,2018/2019,2019-05-19
16131,Barcelona,Eibar,1.168,0.965,0.202,0,0,7,16,11,La Liga,4,2018/2019,2019-01-13
16205,Barcelona,Rayo Vallecano,2.619,0.363,2.256,0,0,12,8,11,La Liga,4,2018/2019,2019-03-09
16095,Levante UD,Barcelona,1.165,2.977,-1.812,0,0,20,16,11,La Liga,4,2018/2019,2018-12-16
16306,Barcelona,Getafe,2.04,1.0,1.041,0,0,13,11,11,La Liga,4,2018/2019,2019-05-12
16010,Barcelona,Athletic Club,2.753,0.485,2.268,0,0,20,8,11,La Liga,4,2018/2019,2018-09-29
15986,Barcelona,Girona,1.502,1.069,0.433,0,0,21,7,11,La Liga,4,2018/2019,2018-09-23
16240,Villarreal,Barcelona,2.573,2.295,0.278,0,0,16,15,11,La Liga,4,2018/2019,2019-04-02
16023,Valencia,Barcelona,1.376,0.397,0.979,0,0,10,10,11,La Liga,4,2018/2019,2018-10-07
16196,Real Madrid,Barcelona,1.089,1.261,-0.172,0,0,18,10,11,La Liga,4,2018/2019,2019-03-02
15956,Real Valladolid,Barcelona,0.338,0.758,-0.42,0,0,7,11,11,La Liga,4,2018/2019,2018-08-25
16231,Barcelona,Espanyol,1.06,0.18,0.88,0,0,13,3,11,La Liga,4,2018/2019,2019-03-30
9880,Barcelona,Valencia,1.632,2.219,-0.587,0,0,12,17,11,La Liga,1,2017/2018,2018-04-14
9912,RC Deportivo La Coruña,Barcelona,2.241,3.196,-0.955,0,0,17,21,11,La Liga,1,2017/2018,2018-04-29
9924,Barcelona,Real Madrid,1.014,1.765,-0.752,0,0,11,17,11,La Liga,1,2017/2018,2018-05-06
9855,Barcelona,Athletic Club,1.527,0.635,0.892,0,0,17,10,11,La Liga,1,2017/2018,2018-03-18
9827,Las Palmas,Barcelona,1.239,1.045,0.194,0,0,12,10,11,La Liga,1,2017/2018,2018-03-01
9799,Eibar,Barcelona,0.679,2.81,-2.131,0,0,14,10,11,La Liga,1,2017/2018,2018-02-17
9636,Barcelona,Las Palmas,3.101,0.568,2.533,0,0,22,11,11,La Liga,1,2017/2018,2017-10-01
9609,Barcelona,Eibar,2.001,1.032,0.969,0,0,11,13,11,La Liga,1,2017/2018,2017-09-19
9575,Barcelona,Real Betis,1.164,0.191,0.973,0,0,15,3,11,La Liga,1,2017/2018,2017-08-20
9928,Barcelona,Villarreal,2.911,1.255,1.656,0,0,13,20,11,La Liga,1,2017/2018,2018-05-09
9736,Real Madrid,Barcelona,0.91,3.344,-2.434,0,0,13,18,11,La Liga,1,2017/2018,2017-12-23
9742,Barcelona,Levante UD,2.367,0.684,1.683,0,0,16,9,11,La Liga,1,2017/2018,2018-01-07
9765,Real Betis,Barcelona,0.348,2.219,-1.87,0,0,7,14,11,La Liga,1,2017/2018,2018-01-21
9661,Athletic Club,Barcelona,1.311,2.656,-1.345,0,0,17,17,11,La Liga,1,2017/2018,2017-10-28
9592,Barcelona,Espanyol,3.095,0.468,2.627,0,0,20,9,11,La Liga,1,2017/2018,2017-09-09
9870,Barcelona,Leganés,2.237,0.656,1.581,0,0,12,11,11,La Liga,1,2017/2018,2018-04-07
9783,Espanyol,Barcelona,0.566,0.827,-0.261,0,0,7,13,11,La Liga,1,2017/2018,2018-02-04
9700,Barcelona,Celta Vigo,3.298,1.673,1.625,0,0,22,10,11,La Liga,1,2017/2018,2017-12-02
9860,Sevilla,Barcelona,2.608,2.052,0.556,0,0,21,20,11,La Liga,1,2017/2018,2018-03-31
9695,Valencia,Barcelona,1.1,0.913,0.187,0,0,9,12,11,La Liga,1,2017/2018,2017-11-26
9794,Barcelona,Getafe,0.953,0.395,0.559,0,0,13,10,11,La Liga,1,2017/2018,2018-02-11
9717,Villarreal,Barcelona,0.567,3.222,-2.655,0,0,9,16,11,La Liga,1,2017/2018,2017-12-10
9673,Barcelona,Sevilla,1.873,0.48,1.393,0,0,18,8,11,La Liga,1,2017/2018,2017-11-04
9650,Barcelona,Málaga,1.817,0.72,1.098,0,0,12,13,11,La Liga,1,2017/2018,2017-10-21
9620,Girona,Barcelona,1.086,0.982,0.104,0,0,14,10,11,La Liga,1,2017/2018,2017-09-23
9837,Barcelona,Atlético Madrid,1.089,0.195,0.894,0,0,17,5,11,La Liga,1,2017/2018,2018-03-04
9811,Barcelona,Girona,2.644,0.765,1.879,0,0,21,10,11,La Liga,1,2017/2018,2018-02-24
9642,Atlético Madrid,Barcelona,0.398,1.314,-0.916,0,0,5,15,11,La Liga,1,2017/2018,2017-10-14
9774,Barcelona,Deportivo Alavés,2.239,0.781,1.458,0,0,18,7,11,La Liga,1,2017/2018,2018-01-28
9602,Getafe,Barcelona,0.655,0.556,0.099,0,0,13,7,11,La Liga,1,2017/2018,2017-09-16
9948,Barcelona,Real Sociedad,1.268,0.686,0.583,0,0,12,13,11,La Liga,1,2017/2018,2018-05-20
9682,Leganés,Barcelona,1.283,1.765,-0.482,0,0,18,11,11,La Liga,1,2017/2018,2017-11-18
9581,Deportivo Alavés,Barcelona,0.655,2.213,-1.558,0,0,11,23,11,La Liga,1,2017/2018,2017-08-26
9726,Barcelona,RC Deportivo La Coruña,6.151,0.311,5.841,0,0,23,10,11,La Liga,1,2017/2018,2017-12-17
9754,Real Sociedad,Barcelona,0.856,1.156,-0.3,0,0,13,11,11,La Liga,1,2017/2018,2018-01-14
9889,Celta Vigo,Barcelona,2.411,2.129,0.281,0,0,18,14,11,La Liga,1,2017/2018,2018-04-17
266989,Sevilla,Barcelona,1.414,1.845,-0.431,0,0,15,14,11,La Liga,2,2016/2017,2016-11-06
266357,Osasuna,Barcelona,0.088,3.286,-3.198,0,0,4,17,11,La Liga,2,2016/2017,2016-12-10
267569,Real Madrid,Barcelona,2.683,1.784,0.899,0,0,22,16,11,La Liga,2,2016/2017,2017-04-23
267212,Leganés,Barcelona,1.087,3.352,-2.265,0,0,15,10,11,La Liga,2,2016/2017,2016-09-17
266669,Barcelona,Deportivo Alavés,1.649,0.399,1.25,0,0,17,5,11,La Liga,2,2016/2017,2016-09-10
266892,Athletic Club,Barcelona,0.549,1.81,-1.262,0,0,9,11,11,La Liga,2,2016/2017,2016-08-28
267220,Barcelona,Atlético Madrid,1.035,0.581,0.454,0,0,19,9,11,La Liga,2,2016/2017,2016-09-21
267670,Barcelona,Real Betis,3.527,0.227,3.3,0,0,29,4,11,La Liga,2,2016/2017,2016-08-20
266516,Real Betis,Barcelona,1.289,0.92,0.369,0,0,17,10,11,La Liga,2,2016/2017,2017-01-29
267039,Las Palmas,Barcelona,0.716,1.867,-1.151,0,0,11,11,11,La Liga,2,2016/2017,2017-05-14
266477,Villarreal,Barcelona,0.321,1.376,-1.055,0,0,5,20,11,La Liga,2,2016/2017,2017-01-08
267101,Barcelona,Osasuna,3.661,0.079,3.582,0,0,19,3,11,La Liga,2,2016/2017,2017-04-26
266440,Barcelona,Valencia,3.716,0.983,2.733,0,0,28,6,11,La Liga,2,2016/2017,2017-03-19
266033,Valencia,Barcelona,1.036,1.975,-0.939,0,0,7,15,11,La Liga,2,2016/2017,2016-10-22
267660,RC Deportivo La Coruña,Barcelona,1.569,1.341,0.228,0,0,14,15,11,La Liga,2,2016/2017,2017-03-12
266273,Deportivo Alavés,Barcelona,1.423,2.881,-1.458,0,0,9,22,11,La Liga,2,2016/2017,2017-02-11
267395,Barcelona,Las Palmas,3.381,0.568,2.814,0,0,23,7,11,La Liga,2,2016/2017,2017-01-14
266874,Barcelona,Athletic Club,0.967,0.823,0.145,0,0,16,10,11,La Liga,2,2016/2017,2017-02-04
266731,Eibar,Barcelona,0.609,1.836,-1.227,0,0,14,14,11,La Liga,2,2016/2017,2017-01-22
266528,Barcelona,Espanyol,2.022,0.245,1.777,0,0,14,3,11,La Liga,2,2016/2017,2016-12-18
266280,Barcelona,Sevilla,1.167,0.609,0.558,0,0,13,7,11,La Liga,2,2016/2017,2017-04-05
267432,Barcelona,Eibar,5.022,1.079,3.943,0,0,17,9,11,La Liga,2,2016/2017,2017-05-21
267076,Barcelona,Real Madrid,1.215,1.11,0.105,0,0,12,14,11,La Liga,2,2016/2017,2016-12-03
267590,Málaga,Barcelona,0.869,1.324,-0.455,0,0,8,12,11,La Liga,2,2016/2017,2017-04-08
267373,Barcelona,Real Sociedad,2.543,0.761,1.782,0,0,15,14,11,La Liga,2,2016/2017,2017-04-15
267077,Espanyol,Barcelona,0.411,1.672,-1.261,0,0,6,16,11,La Liga,2,2016/2017,2017-04-29
266952,Barcelona,Villarreal,2.539,0.759,1.78,0,0,20,8,11,La Liga,2,2016/2017,2017-05-06
267464,Atlético Madrid,Barcelona,1.023,1.826,-0.804,0,0,13,15,11,La Liga,2,2016/2017,2017-02-26
266299,Barcelona,Celta Vigo,2.633,0.494,2.139,0,0,19,7,11,La Liga,2,2016/2017,2017-03-04
266191,Real Sociedad,Barcelona,1.77,0.569,1.2,0,0,18,10,11,La Liga,2,2016/2017,2016-11-27
265952,Barcelona,Sporting Gijón,1.794,1.263,0.532,0,0,22,5,11,La Liga,2,2016/2017,2017-03-01
267492,Barcelona,RC Deportivo La Coruña,3.753,0.279,3.474,0,0,25,7,11,La Liga,2,2016/2017,2016-10-15
267596,Barcelona,Leganés,2.14,1.101,1.039,0,0,13,12,11,La Liga,2,2016/2017,2017-02-19
267058,Barcelona,Granada,1.663,0.014,1.649,0,0,15,1,11,La Liga,2,2016/2017,2016-10-29
3825848,Levante UD,Eibar,0.735,0.986,-0.25,0,0,12,10,11,La Liga,27,2015/2016,2015-09-23
3825895,Las Palmas,Sevilla,1.076,1.783,-0.707,0,0,12,16,11,La Liga,27,2015/2016,2015-09-23
3825894,RC Deportivo La Coruña,Getafe,0.661,0.852,-0.191,0,0,15,9,11,La Liga,27,2015/2016,2016-05-01
3825855,Málaga,Levante UD,2.414,1.801,0.613,0,0,24,11,11,La Liga,27,2015/2016,2016-05-02
3825908,Espanyol,Eibar,2.167,2.113,0.055,0,0,10,13,11,La Liga,27,2015/2016,2016-05-15
3825883,Málaga,Las Palmas,2.173,1.679,0.494,0,0,14,12,11,La Liga,27,2015/2016,2016-05-15
3825900,Sporting Gijón,Villarreal,1.717,0.703,1.014,0,0,16,11,11,La Liga,27,2015/2016,2016-05-15
3825902,Rayo Vallecano,Levante UD,1.856,1.603,0.253,0,0,19,11,11,La Liga,27,2015/2016,2016-05-15
3825876,Real Betis,Getafe,1.704,1.39,0.314,0,0,7,14,11,La Liga,27,2015/2016,2016-05-15
3825846,RC Deportivo La Coruña,Real Madrid,0.812,1.835,-1.023,0,0,10,16,11,La Liga,27,2015/2016,2016-05-14
3825869,Athletic Club,Sevilla,1.83,1.235,0.594,0,0,14,8,11,La Liga,27,2015/2016,2016-05-14
3825882,Atlético Madrid,Celta Vigo,1.368,0.455,0.913,0,0,11,7,11,La Liga,27,2015/2016,2016-05-14
3825849,Valencia,Real Sociedad,0.807,1.04,-0.232,0,0,8,15,11,La Liga,27,2015/2016,2016-05-13
3825860,Levante UD,Atlético Madrid,0.825,1.487,-0.662,0,0,11,17,11,La Liga,27,2015/2016,2016-05-08
3825847,Eibar,RC Deportivo La Coruña,0.559,0.391,0.168,0,0,9,9,11,La Liga,27,2015/2016,2016-04-23
3825817,Getafe,Eibar,0.673,2.756,-2.083,0,0,8,20,11,La Liga,27,2015/2016,2016-03-18
3825778,Real Betis,Sporting Gijón,1.582,0.233,1.348,0,0,18,5,11,La Liga,27,2015/2016,2016-02-20
3825777,Levante UD,Getafe,1.874,1.741,0.132,0,0,12,14,11,La Liga,27,2015/2016,2016-02-19
3825740,Eibar,Granada,1.714,0.964,0.75,0,0,12,4,11,La Liga,27,2015/2016,2016-01-18
3825875,Villarreal,Real Sociedad,0.497,0.639,-0.141,0,0,8,7,11,La Liga,27,2015/2016,2016-04-24
3825884,Sevilla,Real Betis,1.054,0.296,0.758,0,0,13,8,11,La Liga,27,2015/2016,2016-04-24
3825842,Levante UD,Athletic Club,0.741,1.157,-0.416,0,0,10,19,11,La Liga,27,2015/2016,2016-04-24
3825890,Atlético Madrid,Málaga,1.322,0.163,1.159,0,0,14,7,11,La Liga,27,2015/2016,2016-04-23
3825871,Las Palmas,Espanyol,1.133,1.888,-0.755,0,0,15,12,11,La Liga,27,2015/2016,2016-04-22
3825896,Granada,Levante UD,3.093,1.04,2.053,0,0,13,14,11,La Liga,27,2015/2016,2016-04-21
3825841,Real Sociedad,Getafe,0.946,1.309,-0.363,0,0,15,7,11,La Liga,27,2015/2016,2016-04-21
3825843,Málaga,Rayo Vallecano,0.988,0.713,0.275,0,0,12,11,11,La Liga,27,2015/2016,2016-04-20
3825839,Sporting Gijón,Sevilla,1.564,1.802,-0.238,0,0,14,18,11,La Liga,27,2015/2016,2016-04-20
3825838,Athletic Club,Atlético Madrid,0.607,0.909,-0.302,0,0,13,8,11,La Liga,27,2015/2016,2016-04-20
3825840,Valencia,Eibar,2.655,0.874,1.781,0,0,9,9,11,La Liga,27,2015/2016,2016-04-20
3825837,Real Betis,Las Palmas,2.237,0.103,2.134,0,0,21,3,11,La Liga,27,2015/2016,2016-04-19
3825836,Rayo Vallecano,Villarreal,1.173,0.583,0.59,0,0,14,7,11,La Liga,27,2015/2016,2016-04-17
3825835,Málaga,Athletic Club,2.0,0.884,1.116,0,0,18,6,11,La Liga,27,2015/2016,2016-04-17
3825834,Atlético Madrid,Granada,1.648,0.669,0.979,0,0,8,11,11,La Liga,27,2015/2016,2016-04-17
3825906,Sevilla,RC Deportivo La Coruña,1.741,0.665,1.076,0,0,12,5,11,La Liga,27,2015/2016,2016-04-17
3825897,Eibar,Real Sociedad,1.176,0.619,0.556,0,0,8,7,11,La Liga,27,2015/2016,2016-04-16
3825889,Celta Vigo,Real Betis,2.087,1.366,0.721,0,0,18,10,11,La Liga,27,2015/2016,2016-04-16
3825833,Getafe,Real Madrid,0.699,3.116,-2.417,0,0,13,22,11,La Liga,27,2015/2016,2016-04-16
3825857,Levante UD,Espanyol,0.835,1.165,-0.33,0,0,12,10,11,La Liga,27,2015/2016,2016-04-15
3825863,RC Deportivo La Coruña,Las Palmas,2.061,1.551,0.51,0,0,19,13,11,La Liga,27,2015/2016,2016-04-11
3825829,Athletic Club,Rayo Vallecano,0.926,1.481,-0.556,0,0,14,12,11,La Liga,27,2015/2016,2016-04-10
3825830,Villarreal,Getafe,1.78,0.99,0.79,0,0,13,17,11,La Liga,27,2015/2016,2016-04-10
3825832,Sporting Gijón,Celta Vigo,0.591,0.98,-0.389,0,0,11,17,11,La Liga,27,2015/2016,2016-04-10
3825831,Valencia,Sevilla,1.724,0.954,0.77,0,0,23,7,11,La Liga,27,2015/2016,2016-04-10
3825828,Espanyol,Atlético Madrid,0.739,0.961,-0.221,0,0,10,14,11,La Liga,27,2015/2016,2016-04-09
3825827,Real Betis,Levante UD,0.396,0.96,-0.564,0,0,7,12,11,La Liga,27,2015/2016,2016-04-09
3825826,Granada,Málaga,0.774,0.901,-0.126,0,0,8,9,11,La Liga,27,2015/2016,2016-04-08
3825825,Levante UD,Sporting Gijón,1.394,1.032,0.362,0,0,17,11,11,La Liga,27,2015/2016,2016-04-04
3825824,Eibar,Villarreal,0.635,2.411,-1.776,0,0,12,8,11,La Liga,27,2015/2016,2016-04-03
3825823,Sevilla,Real Sociedad,2.146,0.308,1.837,0,0,15,8,11,La Liga,27,2015/2016,2016-04-03
3825905,Málaga,Espanyol,1.312,0.282,1.031,0,0,11,6,11,La Liga,27,2015/2016,2016-04-03
3825822,Las Palmas,Valencia,1.971,1.157,0.813,0,0,13,8,11,La Liga,27,2015/2016,2016-04-02
3825821,Espanyol,Athletic Club,1.723,1.12,0.603,0,0,17,13,11,La Liga,27,2015/2016,2016-03-20
3825820,Real Madrid,Sevilla,4.317,1.292,3.026,0,0,26,8,11,La Liga,27,2015/2016,2016-03-20
3825819,Valencia,Celta Vigo,0.993,2.727,-1.734,0,0,14,13,11,La Liga,27,2015/2016,2016-03-20
3825818,Real Sociedad,Las Palmas,0.804,1.498,-0.694,0,0,15,13,11,La Liga,27,2015/2016,2016-03-19
3825887,Granada,Rayo Vallecano,1.364,1.785,-0.421,0,0,11,22,11,La Liga,27,2015/2016,2016-03-19
3825907,Sporting Gijón,Atlético Madrid,1.919,0.309,1.61,0,0,12,4,11,La Liga,27,2015/2016,2016-03-19
3825903,Real Betis,Málaga,1.199,0.858,0.342,0,0,16,14,11,La Liga,27,2015/2016,2016-03-19
3825816,Sevilla,Villarreal,3.896,1.341,2.554,0,0,14,13,11,La Liga,27,2015/2016,2016-03-13
3825815,Levante UD,Valencia,0.99,0.732,0.259,0,0,14,6,11,La Liga,27,2015/2016,2016-03-13
3825858,Rayo Vallecano,Eibar,1.298,0.819,0.479,0,0,12,7,11,La Liga,27,2015/2016,2016-03-12
3825813,Atlético Madrid,RC Deportivo La Coruña,2.045,0.441,1.604,0,0,16,6,11,La Liga,27,2015/2016,2016-03-12
